step,ΔE,ΔS,left-,left+,right-,right+,E
226,0.0004329838417671539,0.10598971419071478,37,37,33,43,-1.323030219856808
227,0.0,0.0,38,38,32,42,-1.323030219856808
228,0.0,0.0,37,37,33,43,-1.323030219856808
229,0.0,0.0,38,38,32,42,-1.323030219856808
230,-0.20908772100221062,-0.10598971419071475,39,39,31,41,-1.5321179408590186
231,0.0,-0.2121284910835324,40,40,30,40,-1.5321179408590186
232,0.016932459485435203,0.21212849108353243,39,39,31,41,-1.5151854813735834
233,0.0,-0.2121284910835324,40,40,30,40,-1.5151854813735834
234,0.0,0.21212849108353243,39,39,31,41,-1.5151854813735834
235,0.0,-0.2121284910835324,39,39,31,41,-1.5151854813735834
236,0.0,-0.2121284910835324,40,40,30,40,-1.5151854813735834
237,0.0,-0.3185666552900735,40,40,30,40,-1.5151854813735834
238,0.009095604310111582,0.21212849108353243,39,39,31,41,-1.5060898770634719
239,0.32101516965436194,-0.2121284910835324,39,39,31,41,-1.5060898770634719
240,0.0,0.10598971419071478,38,38,32,42,-1.5060898770634719
241,0.0,0.0,37,37,33,43,-1.5060898770634719
242,-0.010708849368737283,-0.10598971419071475,36,36,34,44,-1.5167987264322091
243,0.0,-0.2121284910835324,35,35,35,45,-1.5167987264322091
244,0.0,0.21212849108353243,36,36,34,44,-1.5167987264322091
245,0.0,-0.2121284910835324,35,35,35,45,-1.5167987264322091
246,-0.028361249160992585,0.21212849108353243,36,36,34,44,-1.5451599755932017
247,-0.00854275560221196,0.10598971419071478,37,37,33,43,-1.5537027311954137
248,0.0,0.0,38,38,32,42,-1.5537027311954137
249,0.3251050963433033,-0.10598971419071475,38,38,32,42,-1.5537027311954137
250,0.0,0.0,37,37,33,43,-1.5537027311954137
251,0.9360987394232261,-0.10598971419071475,37,37,33,43,-1.5537027311954137
252,0.0,-0.10598971419071475,36,36,34,44,-1.5537027311954137
253,0.0,0.10598971419071478,37,37,33,43,-1.5537027311954137
254,-0.010495594563935118,0.0,38,38,32,42,-1.5641983257593488
255,-0.011124974618238026,-0.10598971419071475,39,39,31,41,-1.5753233003775868
256,0.011124974618238026,0.10598971419071478,38,38,32,42,-1.5641983257593488
257,0.0,-0.10598971419071475,39,39,31,41,-1.5641983257593488
258,0.3251050963433033,-0.2121284910835324,40,40,30,40,-1.2390932294160455
259,0.0,-0.3185666552900735,41,41,29,39,-1.2390932294160455
260,-0.2094986519662374,0.31856665529007355,40,40,30,40,-1.448591881382283
261,0.0,0.21212849108353243,39,39,31,41,-1.448591881382283
262,0.9360987394232261,0.10598971419071478,38,38,32,42,-0.5124931419590568
263,0.03388614566306636,0.0,37,37,33,43,-0.47860699629599046
264,0.1291350767505131,-0.10598971419071475,36,36,34,44,-0.34947191954547735
265,0.0,0.10598971419071478,37,37,33,43,-0.34947191954547735
266,0.0,-0.10598971419071475,36,36,34,44,-0.34947191954547735
267,-0.00844142036997031,0.10598971419071478,37,37,33,43,-0.35791333991544766
268,0.0,-0.10598971419071475,36,36,34,44,-0.35791333991544766
269,0.0,-0.2121284910835324,35,35,35,45,-0.35791333991544766
270,0.0,-0.3185666552900735,34,34,36,46,-0.35791333991544766
271,0.0,0.31856665529007355,35,35,35,45,-0.35791333991544766
272,0.00018526005186531025,0.21212849108353243,36,36,34,44,-0.35772807986358235
273,0.0,-0.2121284910835324,35,35,35,45,-0.35772807986358235
274,0.0,0.21212849108353243,36,36,34,44,-0.35772807986358235
275,0.008542755602212071,-0.2121284910835324,36,36,34,44,-0.35772807986358235
276,0.0,-0.2121284910835324,35,35,35,45,-0.35772807986358235
277,0.0,0.21212849108353243,36,36,34,44,-0.35772807986358235
278,0.008542755602212071,-0.2121284910835324,35,35,35,45,-0.3491853242613703
279,0.0,0.21212849108353243,36,36,34,44,-0.3491853242613703
280,0.0017269145798000651,-0.2121284910835324,35,35,35,45,-0.3474584096815702
281,0.0,-0.3185666552900735,34,34,36,46,-0.3474584096815702
282,0.0,-0.4254570820728387,33,33,37,47,-0.3474584096815702
283,-0.06277208891926989,-0.5329565408217616,32,32,38,48,-0.4102304986008401
284,0.0,0.5329565408217615,33,33,37,47,-0.4102304986008401
285,0.0,-0.5329565408217616,32,32,38,48,-0.4102304986008401
286,0.0,-0.6412271233815857,31,31,39,49,-0.4102304986008401
287,0.0,0.6412271233815856,32,32,38,48,-0.4102304986008401
288,0.0,-0.6412271233815857,31,31,39,49,-0.4102304986008401
289,0.0,-0.7504377908440021,30,30,40,50,-0.4102304986008401
290,0.0,0.7504377908440021,31,31,39,49,-0.4102304986008401
291,0.0,0.6412271233815856,32,32,38,48,-0.4102304986008401
292,0.0,0.5329565408217615,33,33,37,47,-0.4102304986008401
293,0.0,-0.5329565408217616,32,32,38,48,-0.4102304986008401
294,0.0,0.5329565408217615,33,33,37,47,-0.4102304986008401
295,-0.0006126297534329028,-0.5329565408217616,32,32,38,48,-0.410843128354273
296,0.0006126297534329028,0.5329565408217615,33,33,37,47,-0.4102304986008401
297,0.0,0.42545708207283883,34,34,36,46,-0.4102304986008401
298,0.0,-0.4254570820728387,34,34,36,46,-0.4102304986008401
299,0.0,0.31856665529007355,35,35,35,45,-0.4102304986008401
0,0.0,-0.3185666552900735,34,34,36,46,-0.4102304986008401
1,0.07995264425169768,0.31856665529007355,35,35,35,45,-0.3302778543491424
2,-0.0720737902759701,0.21212849108353243,36,36,34,44,-0.4023516446251125
3,-0.4203580071705061,-0.2121284910835324,35,35,35,45,-0.8227096517956186
4,0.0,0.21212849108353243,36,36,34,44,-0.8227096517956186
5,0.0,0.10598971419071478,37,37,33,43,-0.8227096517956186
6,0.0,-0.10598971419071475,36,36,34,44,-0.8227096517956186
7,0.0,0.10598971419071478,37,37,33,43,-0.8227096517956186
8,0.0,-0.10598971419071475,37,37,33,43,-0.8227096517956186
9,0.00844142036997042,-0.10598971419071475,36,36,34,44,-0.8142682314256482
10,0.0,-0.2121284910835324,36,36,34,44,-0.8142682314256482
11,0.0,0.10598971419071478,37,37,33,43,-0.8142682314256482
12,0.0,0.0,38,38,32,42,-0.8142682314256482
13,0.0,0.0,37,37,33,43,-0.8142682314256482
14,0.42035800717050603,0.0,37,37,33,43,-0.8142682314256482
15,0.0,-0.10598971419071475,36,36,34,44,-0.8142682314256482
16,-0.001286437713438504,-0.2121284910835324,36,36,34,44,-0.8142682314256482
17,0.0,0.10598971419071478,37,37,33,43,-0.8142682314256482
18,-0.09075195504407696,-0.10598971419071475,36,36,34,44,-0.9050201864697252
19,0.0,-0.2121284910835324,36,36,34,44,-0.9050201864697252
20,0.0,0.10598971419071478,37,37,33,43,-0.9050201864697252
21,0.0,-0.10598971419071475,36,36,34,44,-0.9050201864697252
22,0.2094986519662374,0.10598971419071478,37,37,33,43,-0.6955215345034877
23,0.00013451449035895013,-0.10598971419071475,36,36,34,44,-0.6953870200131288
24,0.028361249160992474,-0.2121284910835324,35,35,35,45,-0.6670257708521363
25,0.0,-0.3185666552900735,35,35,35,45,-0.6670257708521363
26,0.0,-0.3185666552900735,35,35,35,45,-0.6670257708521363
27,0.0,0.21212849108353243,36,36,34,44,-0.6670257708521363
28,0.0,0.10598971419071478,37,37,33,43,-0.6670257708521363
29,0.0,-0.10598971419071475,37,37,33,43,-0.6670257708521363
30,-0.02206883763969314,-0.10598971419071475,36,36,34,44,-0.6890946084918295
31,0.0,0.10598971419071478,37,37,33,43,-0.6890946084918295
32,0.07237405010673803,0.0,38,38,32,42,-0.6167205583850914
33,0.0,-0.10598971419071475,39,39,31,41,-0.6167205583850914
34,0.0,0.10598971419071478,38,38,32,42,-0.6167205583850914
35,-0.9471862536992874,0.0,37,37,33,43,-1.5639068120843789
36,0.010361080073576279,-0.10598971419071475,36,36,34,44,-1.5535457320108026
37,0.0,-0.2121284910835324,35,35,35,45,-1.5535457320108026
38,0.0,0.21212849108353243,36,36,34,44,-1.5535457320108026
39,0.0,0.10598971419071478,37,37,33,43,-1.5535457320108026
40,0.0,0.0,38,38,32,42,-1.5535457320108026
41,-0.20293298856726993,-0.10598971419071475,39,39,31,41,-1.7564787205780725
42,-0.023894281558927588,0.10598971419071478,38,38,32,42,-1.7803730021370001
43,0.0,-0.10598971419071475,39,39,31,41,-1.7803730021370001
44,0.0,-0.2121284910835324,40,40,30,40,-1.7803730021370001
45,0.0,0.21212849108353243,39,39,31,41,-1.7803730021370001
46,0.0,-0.2121284910835324,40,40,30,40,-1.7803730021370001
47,-0.0009964819001193614,0.21212849108353243,39,39,31,41,-1.7813694840371195
48,0.01837790493733893,0.10598971419071478,38,38,32,42,-1.7629915790997805
49,0.24372661199924694,0.0,38,38,32,42,-1.7629915790997805
50,0.0,0.0,37,37,33,43,-1.7629915790997805
51,0.20293298856726993,-0.10598971419071475,36,36,34,44,-1.5600585905325106
52,-0.002286510176612744,-0.2121284910835324,35,35,35,45,-1.5623451007091234
53,0.0,0.21212849108353243,36,36,34,44,-1.5623451007091234
54,0.4203580071705062,0.10598971419071478,37,37,33,43,-1.1419870935386172
55,0.022068837639692918,0.0,38,38,32,42,-1.1199182558989242
56,0.0,0.0,37,37,33,43,-1.1199182558989242
57,0.0,0.0,38,38,32,42,-1.1199182558989242
58,0.0,-0.10598971419071475,39,39,31,41,-1.1199182558989242
59,0.0,-0.2121284910835324,40,40,30,40,-1.1199182558989242
60,0.0,0.21212849108353243,39,39,31,41,-1.1199182558989242
61,0.010708849368737283,-0.2121284910835324,40,40,30,40,-1.109209406530187
62,0.0,0.21212849108353243,39,39,31,41,-1.109209406530187
63,0.0,-0.2121284910835324,39,39,31,41,-1.109209406530187
64,0.0,0.10598971419071478,38,38,32,42,-1.109209406530187
65,0.0,-0.10598971419071475,39,39,31,41,-1.109209406530187
66,0.0,0.10598971419071478,38,38,32,42,-1.109209406530187
67,0.0,-0.10598971419071475,39,39,31,41,-1.109209406530187
68,0.0,0.10598971419071478,38,38,32,42,-1.109209406530187
69,-0.431554629216935,-0.10598971419071475,39,39,31,41,-1.540764035747122
70,0.0,-0.2121284910835324,40,40,30,40,-1.540764035747122
71,-0.01194096530619948,-0.3185666552900735,41,41,29,39,-1.5527050010533214
72,0.0,0.31856665529007355,40,40,30,40,-1.5527050010533214
73,-0.0036491917985985722,-0.3185666552900735,41,41,29,39,-1.55635419285192
74,0.472348252648912,0.31856665529007355,40,40,30,40,-1.084005940203008
75,0.0,0.21212849108353243,39,39,31,41,-1.084005940203008
76,-0.005943910903323468,-0.2121284910835324,40,40,30,40,-1.0899498511063315
77,-0.3797257943221024,-0.3185666552900735,41,41,29,39,-1.4696756454284339
78,0.0,-0.4254570820728387,42,42,28,38,-1.4696756454284339
79,0.0,-0.5329565408217616,43,43,27,37,-1.4696756454284339
80,0.0,0.5329565408217615,42,42,28,38,-1.4696756454284339
81,-0.2482439818206572,0.42545708207283883,41,41,29,39,-1.717919627249091
82,0.2482439818206572,-0.4254570820728387,41,41,29,39,-1.717919627249091
83,0.7870700702768616,-0.4254570820728387,41,41,29,39,-1.717919627249091
84,0.0,-0.4254570820728387,41,41,29,39,-1.717919627249091
85,0.0,0.31856665529007355,40,40,30,40,-1.717919627249091
86,0.0,-0.3185666552900735,41,41,29,39,-1.717919627249091
87,0.0,-0.4254570820728387,41,41,29,39,-1.717919627249091
88,0.3797257943221026,0.31856665529007355,40,40,30,40,-1.3381938329269885
89,0.023894281558927366,-0.3185666552900735,41,41,29,39,-1.314299551368061
90,-0.09165978249985551,0.31856665529007355,40,40,30,40,-1.4059593338679166
91,0.0,-0.3185666552900735,41,41,29,39,-1.4059593338679166
92,0.005943910903323468,0.31856665529007355,40,40,30,40,-1.4000154229645931
93,0.0,0.21212849108353243,39,39,31,41,-1.4000154229645931
94,0.0,-0.2121284910835324,40,40,30,40,-1.4000154229645931
95,0.0,0.21212849108353243,39,39,31,41,-1.4000154229645931
96,0.0,-0.2121284910835324,40,40,30,40,-1.4000154229645931
97,0.0,0.21212849108353243,39,39,31,41,-1.4000154229645931
98,-0.05935688184599863,-0.2121284910835324,40,40,30,40,-1.4593723048105918
99,0.0,0.21212849108353243,39,39,31,41,-1.4593723048105918
100,0.0,-0.2121284910835324,40,40,30,40,-1.4593723048105918
101,0.0,0.21212849108353243,39,39,31,41,-1.4593723048105918
102,0.03128016684399326,0.10598971419071478,38,38,32,42,-1.4280921379665985
103,-0.9112019975082881,0.0,37,37,33,43,-2.3392941354748866
104,0.0,-0.10598971419071475,36,36,34,44,-2.3392941354748866
105,0.0,-0.2121284910835324,35,35,35,45,-2.3392941354748866
106,0.0,0.21212849108353243,36,36,34,44,-2.3392941354748866
107,0.0,0.10598971419071478,37,37,33,43,-2.3392941354748866
108,0.0,0.0,38,38,32,42,-2.3392941354748866
109,0.05935688184599863,0.0,37,37,33,43,-2.279937253628888
110,-0.02454651992337764,-0.10598971419071475,36,36,34,44,-2.3044837735522656
111,0.0,0.10598971419071478,37,37,33,43,-2.3044837735522656
112,0.0,-0.10598971419071475,36,36,34,44,-2.3044837735522656
113,0.0,-0.2121284910835324,35,35,35,45,-2.3044837735522656
114,0.0036491917985985722,-0.3185666552900735,35,35,35,45,-2.3044837735522656
115,0.0,0.21212849108353243,36,36,34,44,-2.3044837735522656
116,-0.004441069707249667,-0.2121284910835324,36,36,34,44,-2.3044837735522656
117,0.0,-0.2121284910835324,35,35,35,45,-2.3044837735522656
118,-0.0029267897049432,-0.3185666552900735,34,34,36,46,-2.307410563257209
119,-0.0010336716297425497,-0.4254570820728387,33,33,37,47,-2.3084442348869514
120,0.0,0.42545708207283883,34,34,36,46,-2.3084442348869514
121,0.06591228934977655,0.31856665529007355,35,35,35,45,-2.242531945537175
122,0.0,-0.3185666552900735,34,34,36,46,-2.242531945537175
123,0.0,0.31856665529007355,35,35,35,45,-2.242531945537175
124,0.0,-0.3185666552900735,34,34,36,46,-2.242531945537175
125,0.0,-0.4254570820728387,33,33,37,47,-2.242531945537175
126,0.0,0.42545708207283883,34,34,36,46,-2.242531945537175
127,0.238647807687403,0.31856665529007355,35,35,35,45,-2.003884137849772
128,-0.13870647855439877,-0.3185666552900735,34,34,36,46,-2.1425906164041706
129,0.0,-0.4254570820728387,34,34,36,46,-2.1425906164041706
130,0.0,-0.4254570820728387,34,34,36,46,-2.1425906164041706
131,0.02454651992337764,0.31856665529007355,35,35,35,45,-2.118044096480793
132,-0.014342783076969567,-0.3185666552900735,34,34,36,46,-2.1323868795577625
133,0.026283748383169048,0.31856665529007355,35,35,35,45,-2.1061031311745935
134,0.13870647855439855,0.21212849108353243,36,36,34,44,-1.967396652620195
135,0.0,0.10598971419071478,37,37,33,43,-1.967396652620195
136,0.0,-0.10598971419071475,36,36,34,44,-1.967396652620195
137,0.0,0.10598971419071478,37,37,33,43,-1.967396652620195
138,0.0,-0.10598971419071475,36,36,34,44,-1.967396652620195
139,59.52151968479496,-0.2121284910835324,36,36,34,44,-1.967396652620195
140,0.0029267897049432,0.10598971419071478,37,37,33,43,-1.9644698629152517
141,-0.6423170288975399,-0.10598971419071475,36,36,34,44,-2.6067868918127917
142,0.0,0.10598971419071478,37,37,33,43,-2.6067868918127917
143,0.0,-0.10598971419071475,36,36,34,44,-2.6067868918127917
144,-0.002857830252251503,-0.2121284910835324,35,35,35,45,-2.609644722065043
145,0.0,0.21212849108353243,36,36,34,44,-2.609644722065043
146,0.0,0.10598971419071478,37,37,33,43,-2.609644722065043
147,0.0,-0.10598971419071475,36,36,34,44,-2.609644722065043
148,0.0,-0.2121284910835324,35,35,35,45,-2.609644722065043
149,0.0,-0.3185666552900735,34,34,36,46,-2.609644722065043
150,0.0,-0.4254570820728387,33,33,37,47,-2.609644722065043
151,0.0,0.42545708207283883,34,34,36,46,-2.609644722065043
152,0.0,-0.4254570820728387,33,33,37,47,-2.609644722065043
153,0.0,-0.5329565408217616,33,33,37,47,-2.609644722065043
154,0.0,-0.5329565408217616,33,33,37,47,-2.609644722065043
155,-0.21209771946001643,0.42545708207283883,34,34,36,46,-2.8217424415250596
156,0.0,-0.4254570820728387,33,33,37,47,-2.8217424415250596
157,-0.6297560944523957,-0.5329565408217616,32,32,38,48,-3.4514985359774553
158,0.0,0.5329565408217615,33,33,37,47,-3.4514985359774553
159,-0.002154663508161736,0.42545708207283883,34,34,36,46,-3.453653199485617
160,0.0,0.31856665529007355,35,35,35,45,-3.453653199485617
161,0.0,-0.3185666552900735,34,34,36,46,-3.453653199485617
162,0.0,-0.4254570820728387,34,34,36,46,-3.453653199485617
163,0.0,-0.4254570820728387,33,33,37,47,-3.453653199485617
164,-0.2755160677147024,-0.5329565408217616,32,32,38,48,-3.7291692672003194
165,0.0,0.5329565408217615,33,33,37,47,-3.7291692672003194
166,0.0,-0.5329565408217616,33,33,37,47,-3.7291692672003194
167,0.21209771946001688,-0.5329565408217616,32,32,38,48,-3.5170715477403025
168,0.0,-0.6412271233815857,32,32,38,48,-3.5170715477403025
169,0.0,0.5329565408217615,33,33,37,47,-3.5170715477403025
170,0.0,-0.5329565408217616,33,33,37,47,-3.5170715477403025
171,0.0,-0.5329565408217616,32,32,38,48,-3.5170715477403025
172,0.9112019975082886,0.5329565408217615,33,33,37,47,-2.605869550232014
173,0.08851958206934851,0.42545708207283883,34,34,36,46,-2.5173499681626654
174,0.0,-0.4254570820728387,33,33,37,47,-2.5173499681626654
175,0.0,0.42545708207283883,34,34,36,46,-2.5173499681626654
176,0.0,-0.4254570820728387,34,34,36,46,-2.5173499681626654
177,0.0,0.31856665529007355,35,35,35,45,-2.5173499681626654
178,0.0,0.21212849108353243,36,36,34,44,-2.5173499681626654
179,0.0,0.10598971419071478,37,37,33,43,-2.5173499681626654
180,0.0015767514766364954,-0.10598971419071475,36,36,34,44,-2.515773216686029
181,0.0,-0.2121284910835324,35,35,35,45,-2.515773216686029
182,0.002286510176612744,0.21212849108353243,36,36,34,44,-2.513486706509416
183,0.0,-0.2121284910835324,35,35,35,45,-2.513486706509416
184,0.0,-0.3185666552900735,34,34,36,46,-2.513486706509416
185,0.6160458712298846,0.31856665529007355,35,35,35,45,-1.8974408352795316
186,-0.4180881153006475,0.21212849108353243,36,36,34,44,-2.315528950580179
187,0.0,0.10598971419071478,37,37,33,43,-2.315528950580179
188,0.0,0.0,38,38,32,42,-2.315528950580179
189,0.056588489406552256,0.0,37,37,33,43,-2.258940461173627
190,0.0,-0.10598971419071475,36,36,34,44,-2.258940461173627
191,0.026271157667656198,-0.2121284910835324,35,35,35,45,-2.2326693035059706
192,0.0,0.21212849108353243,36,36,34,44,-2.2326693035059706
193,-0.038357633510412104,0.10598971419071478,37,37,33,43,-2.2710269370163827
194,0.0,0.0,38,38,32,42,-2.2710269370163827
195,-0.013663839896895347,0.0,37,37,33,43,-2.284690776913278
196,0.0,-0.10598971419071475,36,36,34,44,-2.284690776913278
197,0.0005779120315247965,0.10598971419071478,37,37,33,43,-2.2841128648817532
198,0.0,0.0,38,38,32,42,-2.2841128648817532
199,0.0,-0.10598971419071475,39,39,31,41,-2.2841128648817532
200,0.0,0.10598971419071478,38,38,32,42,-2.2841128648817532
201,0.0,0.0,37,37,33,43,-2.2841128648817532
202,0.0,0.0,38,38,32,42,-2.2841128648817532
203,0.14084625788971206,-0.10598971419071475,39,39,31,41,-2.143266606992041
204,0.4375894065381216,-0.2121284910835324,39,39,31,41,-2.143266606992041
205,-0.0026847951193911257,0.10598971419071478,38,38,32,42,-2.1459514021114323
206,0.3913576165886101,0.0,37,37,33,43,-1.7545937855228222
207,0.0,-0.10598971419071475,36,36,34,44,-1.7545937855228222
208,0.0,0.10598971419071478,37,37,33,43,-1.7545937855228222
209,0.0,0.0,38,38,32,42,-1.7545937855228222
210,0.0,0.0,37,37,33,43,-1.7545937855228222
211,0.0,0.0,38,38,32,42,-1.7545937855228222
212,-0.012999695956722013,-0.10598971419071475,39,39,31,41,-1.7675934814795442
213,0.0,0.10598971419071478,38,38,32,42,-1.7675934814795442
214,0.00849964281589699,0.0,37,37,33,43,-1.7590938386636472
215,0.0,0.0,38,38,32,42,-1.7590938386636472
216,0.0,0.0,37,37,33,43,-1.7590938386636472
217,0.0,-0.10598971419071475,36,36,34,44,-1.7590938386636472
218,0.0026847951193911257,0.10598971419071478,37,37,33,43,-1.756409043544256
219,0.0,-0.10598971419071475,36,36,34,44,-1.756409043544256
220,0.0,0.10598971419071478,37,37,33,43,-1.756409043544256
221,0.01250955809915233,-0.10598971419071475,36,36,34,44,-1.7438994854451038
222,0.0,-0.2121284910835324,35,35,35,45,-1.7438994854451038
223,0.0,0.21212849108353243,36,36,34,44,-1.7438994854451038
224,0.0,0.10598971419071478,37,37,33,43,-1.7438994854451038
225,0.9026948439977135,0.0,37,37,33,43,-1.7438994854451038
226,0.0,0.0,38,38,32,42,-1.7438994854451038
227,0.0,-0.10598971419071475,39,39,31,41,-1.7438994854451038
228,-0.024268209398150553,-0.2121284910835324,40,40,30,40,-1.7681676948432543
229,0.0,0.21212849108353243,39,39,31,41,-1.7681676948432543
230,0.0,-0.2121284910835324,40,40,30,40,-1.7681676948432543
231,-0.12719720925199018,0.21212849108353243,39,39,31,41,-1.8953649040952445
232,0.0,-0.2121284910835324,39,39,31,41,-1.8953649040952445
233,0.9471862536992876,-0.2121284910835324,40,40,30,40,-0.948178650395957
234,0.0,-0.3185666552900735,41,41,29,39,-0.948178650395957
235,0.0,-0.4254570820728387,42,42,28,38,-0.948178650395957
236,0.013663839896894792,-0.5329565408217616,43,43,27,37,-0.9345148104990622
237,0.0,0.5329565408217615,42,42,28,38,-0.9345148104990622
238,0.0,-0.5329565408217616,43,43,27,37,-0.9345148104990622
239,0.0,0.5329565408217615,42,42,28,38,-0.9345148104990622
240,-0.050486900179730676,0.42545708207283883,41,41,29,39,-0.9850017106787928
241,0.0,0.31856665529007355,40,40,30,40,-0.9850017106787928
242,0.626092552722814,-0.3185666552900735,40,40,30,40,-0.9850017106787928
243,0.0,0.21212849108353243,39,39,31,41,-0.9850017106787928
244,0.0,0.10598971419071478,38,38,32,42,-0.9850017106787928
245,-0.09486532251850421,-0.10598971419071475,39,39,31,41,-1.079867033197297
246,0.0,0.10598971419071478,38,38,32,42,-1.079867033197297
247,0.0,0.0,37,37,33,43,-1.079867033197297
248,0.0,-0.10598971419071475,36,36,34,44,-1.079867033197297
249,0.0,-0.2121284910835324,35,35,35,45,-1.079867033197297
250,0.0,-0.3185666552900735,34,34,36,46,-1.079867033197297
251,0.0,-0.4254570820728387,33,33,37,47,-1.079867033197297
252,-0.009748795192370263,-0.5329565408217616,33,33,37,47,-1.079867033197297
253,0.0,-0.5329565408217616,32,32,38,48,-1.079867033197297
254,0.0,0.5329565408217615,33,33,37,47,-1.079867033197297
255,0.0,0.42545708207283883,34,34,36,46,-1.079867033197297
256,0.0,0.31856665529007355,35,35,35,45,-1.079867033197297
257,0.0,-0.3185666552900735,34,34,36,46,-1.079867033197297
258,0.0,-0.4254570820728387,33,33,37,47,-1.079867033197297
259,0.0004901378575694615,-0.5329565408217616,32,32,38,48,-1.0793768953397276
260,0.0,0.5329565408217615,33,33,37,47,-1.0793768953397276
261,-0.14466214351644058,-0.5329565408217616,32,32,38,48,-1.2240390388561682
262,-0.034691361732488435,0.5329565408217615,33,33,37,47,-1.2587304005886566
263,0.0,-0.5329565408217616,32,32,38,48,-1.2587304005886566
264,-0.0005553066676384777,0.5329565408217615,33,33,37,47,-1.259285707256295
265,0.09486532251850432,-0.5329565408217616,32,32,38,48,-1.1644203847377907
266,-0.018757200203934232,0.5329565408217615,33,33,37,47,-1.183177584941725
267,-0.20100659293362444,0.42545708207283883,34,34,36,46,-1.3841841778753494
268,0.050486900179730565,0.31856665529007355,35,35,35,45,-1.3336972776956189
269,0.0,0.21212849108353243,36,36,34,44,-1.3336972776956189
270,0.0,-0.2121284910835324,35,35,35,45,-1.3336972776956189
271,-0.0027976378362435383,0.21212849108353243,36,36,34,44,-1.3364949155318624
272,-0.0008176654787064308,0.10598971419071478,37,37,33,43,-1.3373125810105688
273,0.1294857581163551,0.0,38,38,32,42,-1.2078268228942137
274,-0.008087104499323594,0.0,37,37,33,43,-1.2159139273935373
275,0.034691361732488435,-0.10598971419071475,36,36,34,44,-1.1812225656610489
276,0.0,0.10598971419071478,37,37,33,43,-1.1812225656610489
277,0.0,-0.10598971419071475,36,36,34,44,-1.1812225656610489
278,0.0,-0.2121284910835324,35,35,35,45,-1.1812225656610489
279,0.0008176654787064308,-0.3185666552900735,34,34,36,46,-1.1804049001823425
280,0.0,-0.4254570820728387,34,34,36,46,-1.1804049001823425
281,0.024268209398150775,-0.4254570820728387,33,33,37,47,-1.1561366907841917
282,0.0,-0.5329565408217616,32,32,38,48,-1.1561366907841917
283,-0.018815385976153287,0.5329565408217615,33,33,37,47,-1.174952076760345
284,0.0,-0.5329565408217616,33,33,37,47,-1.174952076760345
285,-0.039517964816190077,-0.5329565408217616,33,33,37,47,-1.174952076760345
286,0.008087104499323594,0.42545708207283883,34,34,36,46,-1.1668649722610214
287,0.0,-0.4254570820728387,33,33,37,47,-1.1668649722610214
288,0.0,0.42545708207283883,34,34,36,46,-1.1668649722610214
289,0.0005553066676384777,-0.4254570820728387,33,33,37,47,-1.166309665593383
290,0.0,0.42545708207283883,34,34,36,46,-1.166309665593383
291,0.011725805030428305,-0.4254570820728387,33,33,37,47,-1.1545838605629546
292,0.018815385976153287,-0.5329565408217616,32,32,38,48,-1.1357684745868013
293,0.0,-0.6412271233815857,32,32,38,48,-1.1357684745868013
294,0.006576400489383127,0.5329565408217615,33,33,37,47,-1.1291920740974182
295,0.0,0.42545708207283883,34,34,36,46,-1.1291920740974182
296,0.0,0.31856665529007355,35,35,35,45,-1.1291920740974182
297,0.0,-0.3185666552900735,34,34,36,46,-1.1291920740974182
298,0.0,-0.4254570820728387,33,33,37,47,-1.1291920740974182
299,0.0,-0.5329565408217616,32,32,38,48,-1.1291920740974182
0,-0.0004675157426117238,0.5329565408217615,33,33,37,47,-1.12965958984003
1,0.0,0.42545708207283883,34,34,36,46,-1.12965958984003
2,0.0004675157426117238,-0.4254570820728387,33,33,37,47,-1.1291920740974182
3,-0.45940329284670156,-0.5329565408217616,32,32,38,48,-1.5885953669441197
4,0.0,-0.6412271233815857,32,32,38,48,-1.5885953669441197
5,-0.0019947149307302237,-0.6412271233815857,32,32,38,48,-1.5885953669441197
6,0.0,-0.6412271233815857,32,32,38,48,-1.5885953669441197
7,0.0,0.5329565408217615,33,33,37,47,-1.5885953669441197
8,0.0,-0.5329565408217616,32,32,38,48,-1.5885953669441197
9,0.0,-0.6412271233815857,32,32,38,48,-1.5885953669441197
10,0.0,0.5329565408217615,33,33,37,47,-1.5885953669441197
11,0.0,0.42545708207283883,34,34,36,46,-1.5885953669441197
12,0.0027976378362435383,-0.4254570820728387,33,33,37,47,-1.5857977291078762
13,0.0,0.42545708207283883,34,34,36,46,-1.5857977291078762
14,0.0,0.31856665529007355,35,35,35,45,-1.5857977291078762
15,0.0,0.21212849108353243,36,36,34,44,-1.5857977291078762
16,-0.08355557661354474,0.10598971419071478,37,37,33,43,-1.669353305721421
17,0.0,0.0,38,38,32,42,-1.669353305721421
18,0.4182321796133932,0.0,38,38,32,42,-1.669353305721421
19,-0.022873314642543496,-0.10598971419071475,39,39,31,41,-1.6922266203639644
20,0.0,-0.2121284910835324,40,40,30,40,-1.6922266203639644
21,0.0,-0.3185666552900735,41,41,29,39,-1.6922266203639644
22,0.0,-0.4254570820728387,41,41,29,39,-1.6922266203639644
23,0.0,-0.4254570820728387,42,42,28,38,-1.6922266203639644
24,0.0,0.42545708207283883,41,41,29,39,-1.6922266203639644
25,-0.05310816855439615,0.31856665529007355,40,40,30,40,-1.7453347889183606
26,0.05310816855439615,-0.3185666552900735,41,41,29,39,-1.6922266203639644
27,0.0,-0.4254570820728387,42,42,28,38,-1.6922266203639644
