step,ΔE,ΔS,left-,left+,right-,right+,E
62,0.0,-0.060492425372326665,44,44,26,36,-1.6135531190894454
63,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-1.6135531190894596
64,-0.012692023379514694,0.16970309283474347,44,44,26,36,-1.6262451424689743
65,0.0,-0.16970309283474322,43,43,27,37,-1.6262451424689743
66,0.8975694785708015,-0.27797367539456724,43,43,27,37,-1.6262451424689743
67,0.00257475894747472,-0.27797367539456724,43,43,27,37,-1.6262451424689743
68,-0.5639775543520216,-0.27797367539456724,42,42,28,38,-2.190222696820996
69,0.015578413400930913,0.2779736753945676,43,43,27,37,-2.174644283420065
70,-0.009821104491180677,0.16970309283474347,44,44,26,36,-2.1844653879112457
71,0.005268516982908977,-0.16970309283474322,43,43,27,37,-2.1791968709283367
72,0.0,-0.27797367539456724,42,42,28,38,-2.1791968709283367
73,0.0,0.2779736753945676,43,43,27,37,-2.1791968709283367
74,0.0017502857756426238,0.16970309283474347,44,44,26,36,-2.177446585152694
75,0.018878392983879166,0.06049242537232709,45,45,25,35,-2.158568192168815
76,0.0,-0.04983586122174109,46,46,24,34,-2.158568192168815
77,-0.01100055457892779,-0.16146978082596117,46,46,24,34,-2.158568192168815
78,0.0,0.049835861221741454,45,45,25,35,-2.158568192168815
79,-0.001718916237166468,-0.04983586122174109,46,46,24,34,-2.1602871084059814
80,0.0,0.049835861221741454,45,45,25,35,-2.1602871084059814
81,0.0,-0.04983586122174109,46,46,24,34,-2.1602871084059814
82,-0.0007257386713774849,0.049835861221741454,45,45,25,35,-2.161012847077359
83,0.0,-0.04983586122174109,46,46,24,34,-2.161012847077359
84,0.006379916611706449,0.049835861221741454,45,45,25,35,-2.1546329304656524
85,0.6884482422475173,-0.04983586122174109,45,45,25,35,-2.1546329304656524
86,-0.015447147777337022,-0.060492425372326665,44,44,26,36,-2.1700800782429894
87,-0.02848353276550597,-0.16970309283474322,43,43,27,37,-2.1985636110084954
88,0.0014420320146939503,0.16970309283474347,44,44,26,36,-2.1971215789938014
89,0.00027609653125182376,-0.16970309283474322,43,43,27,37,-2.1968454824625496
90,0.0,-0.27797367539456724,42,42,28,38,-2.1968454824625496
91,0.02848353276550597,0.2779736753945676,43,43,27,37,-2.1683619496970437
92,0.0,-0.27797367539456724,43,43,27,37,-2.1683619496970437
93,0.0,-0.27797367539456724,42,42,28,38,-2.1683619496970437
94,0.0,-0.38547313414349,41,41,29,39,-2.1683619496970437
95,0.0,-0.4923635609262553,40,40,30,40,-2.1683619496970437
96,0.0,0.49236356092625555,41,41,29,39,-2.1683619496970437
97,0.010143723738707422,0.38547313414349027,42,42,28,38,-2.1582182259583362
98,0.0,0.2779736753945676,43,43,27,37,-2.1582182259583362
99,3.4159831468339803,-0.27797367539456724,43,43,27,37,-2.1582182259583362
100,0.003300497618852205,0.16970309283474347,44,44,26,36,-2.154917728339484
101,-0.6246382342910124,-0.16970309283474322,43,43,27,37,-2.7795559626304964
102,0.0013782231998504813,-0.27797367539456724,42,42,28,38,-2.778177739430646
103,0.0,0.2779736753945676,43,43,27,37,-2.778177739430646
104,0.0,0.16970309283474347,44,44,26,36,-2.778177739430646
105,0.0,0.06049242537232709,45,45,25,35,-2.778177739430646
106,0.0,-0.060492425372326665,44,44,26,36,-2.778177739430646
107,0.0,-0.16970309283474322,43,43,27,37,-2.778177739430646
108,0.5794247021293586,0.16970309283474347,44,44,26,36,-2.1987530373012873
109,0.0,-0.16970309283474322,43,43,27,37,-2.1987530373012873
110,0.0,-0.27797367539456724,42,42,28,38,-2.1987530373012873
111,0.013296283717608048,0.2779736753945676,43,43,27,37,-2.1854567535836793
112,0.0,-0.27797367539456724,43,43,27,37,-2.1854567535836793
113,1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-2.185456753583665
114,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-2.1854567535836793
115,0.0,-0.27797367539456724,42,42,28,38,-2.1854567535836793
116,0.0,0.2779736753945676,43,43,27,37,-2.1854567535836793
117,0.0,0.16970309283474347,44,44,26,36,-2.1854567535836793
118,0.0,-0.16970309283474322,44,44,26,36,-2.1854567535836793
119,0.0,-0.16970309283474322,43,43,27,37,-2.1854567535836793
120,-0.010986139146552887,-0.27797367539456724,42,42,28,38,-2.196442892730232
121,0.0,0.2779736753945676,43,43,27,37,-2.196442892730232
122,0.0,-0.27797367539456724,42,42,28,38,-2.196442892730232
123,0.0,-0.38547313414349,41,41,29,39,-2.196442892730232
124,-0.020626249405722774,-0.4923635609262553,40,40,30,40,-2.217069142135955
125,0.002918382979345324,0.49236356092625555,41,41,29,39,-2.2141507591566096
126,0.0,0.38547313414349027,42,42,28,38,-2.2141507591566096
127,-0.00630103171587848,-0.38547313414349,41,41,29,39,-2.220451790872488
128,0.0,-0.4923635609262553,40,40,30,40,-2.220451790872488
129,0.8371323790659346,0.49236356092625555,41,41,29,39,-1.3833194118065535
130,-0.009943897442809657,0.38547313414349027,42,42,28,38,-1.3932633092493631
131,0.0,0.2779736753945676,43,43,27,37,-1.3932633092493631
132,0.0,-0.27797367539456724,42,42,28,38,-1.3932633092493631
133,0.0,0.2779736753945676,43,43,27,37,-1.3932633092493631
134,0.019694302370822925,0.16970309283474347,44,44,26,36,-1.3735690068785402
135,0.009821104491180677,-0.16970309283474322,43,43,27,37,-1.3637479023873595
136,-0.006962221271720637,-0.27797367539456724,42,42,28,38,-1.3707101236590802
137,-0.004208617709423379,-0.38547313414349,42,42,28,38,-1.3707101236590802
138,-0.09023604649655681,0.2779736753945676,43,43,27,37,-1.460946170155637
139,0.0,0.16970309283474347,44,44,26,36,-1.460946170155637
140,0.0,-0.16970309283474322,43,43,27,37,-1.460946170155637
141,0.0011990449584686758,-0.27797367539456724,42,42,28,38,-1.4597471251971683
142,-1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-1.4597471251971825
143,1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-1.4597471251971683
144,-1.4210854715202004e-14,-0.38547313414349,42,42,28,38,-1.4597471251971683
145,0.005436868858026855,0.2779736753945676,43,43,27,37,-1.4543102563391415
146,0.0,0.16970309283474347,44,44,26,36,-1.4543102563391415
147,0.0,-0.16970309283474322,43,43,27,37,-1.4543102563391415
148,0.0,0.16970309283474347,44,44,26,36,-1.4543102563391415
149,0.0,-0.16970309283474322,43,43,27,37,-1.4543102563391415
150,0.0,0.16970309283474347,44,44,26,36,-1.4543102563391415
151,0.0,-0.16970309283474322,43,43,27,37,-1.4543102563391415
152,0.0,0.16970309283474347,44,44,26,36,-1.4543102563391415
153,0.0,-0.16970309283474322,43,43,27,37,-1.4543102563391415
154,-0.165569290632277,0.16970309283474347,44,44,26,36,-1.6198795469714184
155,0.0,0.06049242537232709,45,45,25,35,-1.6198795469714184
156,0.09023604649655681,-0.060492425372326665,44,44,26,36,-1.5296435004748616
157,-0.0008190791826052646,-0.16970309283474322,43,43,27,37,-1.530462579657467
158,0.006744551650655239,-0.27797367539456724,42,42,28,38,-1.5237180280068117
159,0.009943897442809657,-0.38547313414349,42,42,28,38,-1.5237180280068117
160,0.0,0.2779736753945676,43,43,27,37,-1.5237180280068117
161,0.0,-0.27797367539456724,42,42,28,38,-1.5237180280068117
162,-0.018123831898094522,-0.38547313414349,41,41,29,39,-1.5418418599049062
163,0.0,-0.4923635609262553,40,40,30,40,-1.5418418599049062
164,-0.05342090138296385,0.49236356092625555,41,41,29,39,-1.59526276128787
165,0.6254573134736177,0.38547313414349027,41,41,29,39,-1.59526276128787
166,-0.000995398011184534,0.38547313414349027,42,42,28,38,-1.5962581592990546
167,0.0,-0.38547313414349,41,41,29,39,-1.5962581592990546
168,0.0009953980111703231,-0.4923635609262553,41,41,29,39,-1.5962581592990546
169,0.0,-0.4923635609262553,41,41,29,39,-1.5962581592990546
170,0.0,0.38547313414349027,42,42,28,38,-1.5962581592990546
171,-0.0385752895944762,-0.38547313414349,42,42,28,38,-1.5962581592990546
172,0.0,0.2779736753945676,43,43,27,37,-1.5962581592990546
173,0.0,-0.27797367539456724,42,42,28,38,-1.5962581592990546
174,-0.018791220280434118,-0.38547313414349,41,41,29,39,-1.6150493795794887
175,0.0008190791826052646,0.38547313414349027,42,42,28,38,-1.6142303003968834
176,-8.554405854965808e-05,0.2779736753945676,43,43,27,37,-1.614315844455433
177,0.0,-0.27797367539456724,42,42,28,38,-1.614315844455433
178,0.0,-0.38547313414349,42,42,28,38,-1.614315844455433
179,0.0,-0.38547313414349,41,41,29,39,-1.614315844455433
180,0.0,0.38547313414349027,42,42,28,38,-1.614315844455433
181,0.0,0.2779736753945676,43,43,27,37,-1.614315844455433
182,0.0,0.16970309283474347,44,44,26,36,-1.614315844455433
183,0.0,0.06049242537232709,45,45,25,35,-1.614315844455433
184,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-1.6143158444554473
185,0.0,-0.16146978082596117,47,47,23,33,-1.6143158444554473
186,-0.02523760124424257,-0.2746099908844278,48,48,22,32,-1.6395534456996899
187,0.009943897442809657,0.27460999088442806,47,47,23,33,-1.6296095482568802
188,0.0,0.16146978082596147,46,46,24,34,-1.6296095482568802
189,0.0,0.049835861221741454,45,45,25,35,-1.6296095482568802
190,0.0,-0.04983586122174109,46,46,24,34,-1.6296095482568802
191,0.0,0.049835861221741454,45,45,25,35,-1.6296095482568802
192,0.686979188546303,-0.04983586122174109,45,45,25,35,-1.6296095482568802
193,0.024071303626953977,-0.04983586122174109,46,46,24,34,-1.6055382446299262
194,-0.001726968340761914,0.049835861221741454,45,45,25,35,-1.6072652129706881
195,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-1.607265212970674
196,-1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-1.6072652129706881
197,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-1.607265212970674
198,0.0,-0.16970309283474322,43,43,27,37,-1.607265212970674
199,0.0,0.16970309283474347,44,44,26,36,-1.607265212970674
200,-0.0012035066843054665,-0.16970309283474322,44,44,26,36,-1.607265212970674
201,0.0,-0.16970309283474322,43,43,27,37,-1.607265212970674
202,0.02523760124424257,-0.27797367539456724,42,42,28,38,-1.5820276117264314
203,0.0,-0.38547313414349,41,41,29,39,-1.5820276117264314
204,0.0055138979918183395,0.38547313414349027,42,42,28,38,-1.576513713734613
205,-0.006637451754414769,-0.38547313414349,42,42,28,38,-1.576513713734613
206,0.0,-0.38547313414349,41,41,29,39,-1.576513713734613
207,0.0,0.38547313414349027,42,42,28,38,-1.576513713734613
208,0.0,0.2779736753945676,43,43,27,37,-1.576513713734613
209,0.0,-0.27797367539456724,42,42,28,38,-1.576513713734613
210,-0.05230249686786692,-0.38547313414349,42,42,28,38,-1.576513713734613
211,0.0,-0.38547313414349,41,41,29,39,-1.576513713734613
212,-0.0067466001979141765,-0.4923635609262553,41,41,29,39,-1.576513713734613
213,0.04997570960179587,-0.4923635609262553,40,40,30,40,-1.5265380041328172
214,0.0,-0.5988017251327965,39,39,31,41,-1.5265380041328172
215,-0.0984374463175186,0.5988017251327967,40,40,30,40,-1.6249754504503358
216,0.000931947034928271,0.49236356092625555,41,41,29,39,-1.6240435034154075
217,-0.13291604665744217,-0.4923635609262553,40,40,30,40,-1.7569595500728497
218,0.001718916237166468,-0.5988017251327965,40,40,30,40,-1.7569595500728497
219,0.0,0.49236356092625555,41,41,29,39,-1.7569595500728497
220,0.0,-0.4923635609262553,40,40,30,40,-1.7569595500728497
221,0.0,-0.5988017251327965,39,39,31,41,-1.7569595500728497
222,-0.010003579500107662,-0.7049405020256142,38,38,32,42,-1.7669631295729573
223,-0.06331937995241788,-0.810930216216329,38,38,32,42,-1.7669631295729573
224,0.0,-0.810930216216329,37,37,33,43,-1.7669631295729573
225,0.13370318038147389,0.8109302162163292,38,38,32,42,-1.6332599491914834
226,0.0,0.7049405020256144,39,39,31,41,-1.6332599491914834
227,0.0,-0.7049405020256142,39,39,31,41,-1.6332599491914834
228,0.020518188621196032,0.5988017251327967,40,40,30,40,-1.6127417605702874
229,0.10188263809874343,-0.5988017251327965,40,40,30,40,-1.6127417605702874
230,0.9592205455212763,0.49236356092625555,41,41,29,39,-0.6535212150490111
231,0.0,0.38547313414349027,42,42,28,38,-0.6535212150490111
232,0.0,-0.38547313414349,41,41,29,39,-0.6535212150490111
233,0.001718916237166468,-0.4923635609262553,40,40,30,40,-0.6518022988118446
234,0.05294461044491072,-0.5988017251327965,39,39,31,41,-0.5988576883669339
235,0.0,-0.7049405020256142,38,38,32,42,-0.5988576883669339
236,0.0,0.7049405020256144,39,39,31,41,-0.5988576883669339
237,0.0,-0.7049405020256142,38,38,32,42,-0.5988576883669339
238,-0.787008788381172,-0.810930216216329,37,37,33,43,-1.385866476748106
239,0.0,0.8109302162163292,38,38,32,42,-1.385866476748106
240,2.842170943040401e-14,-0.810930216216329,37,37,33,43,-1.3858664767480775
241,-0.0026260832003259793,0.8109302162163292,38,38,32,42,-1.3884925599484035
242,-0.01213268094957698,-0.810930216216329,38,38,32,42,-1.3884925599484035
243,-1.4210854715202004e-14,0.7049405020256144,39,39,31,41,-1.3884925599484177
244,0.0026260832003259793,-0.7049405020256142,38,38,32,42,-1.3858664767480917
245,-1.4210854715202004e-14,0.7049405020256144,39,39,31,41,-1.385866476748106
246,0.0,0.5988017251327967,40,40,30,40,-1.385866476748106
247,0.10188263809875764,-0.5988017251327965,39,39,31,41,-1.2839838386493483
248,-1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-1.2839838386493625
249,1.4210854715202004e-14,-0.5988017251327965,39,39,31,41,-1.2839838386493483
250,0.0,0.5988017251327967,40,40,30,40,-1.2839838386493483
251,-0.0008101055141764846,-0.5988017251327965,39,39,31,41,-1.2847939441635248
252,0.019445042069321516,0.5988017251327967,40,40,30,40,-1.2653489020942033
253,-1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-1.2653489020942175
254,0.0,0.38547313414349027,42,42,28,38,-1.2653489020942175
255,0.0,0.2779736753945676,43,43,27,37,-1.2653489020942175
256,0.0,-0.27797367539456724,42,42,28,38,-1.2653489020942175
257,-0.006052894210313298,-0.38547313414349,41,41,29,39,-1.2714017963045308
258,0.0,0.38547313414349027,42,42,28,38,-1.2714017963045308
259,-0.014434350342355629,-0.38547313414349,41,41,29,39,-1.2858361466468864
260,0.0,0.38547313414349027,42,42,28,38,-1.2858361466468864
261,0.16656468864346152,-0.38547313414349,41,41,29,39,-1.1192714580034249
262,0.0,0.38547313414349027,42,42,28,38,-1.1192714580034249
263,-0.021278463016756177,-0.38547313414349,42,42,28,38,-1.1192714580034249
264,0.151059769287059,0.2779736753945676,43,43,27,37,-0.9682116887163659
265,0.0,-0.27797367539456724,42,42,28,38,-0.9682116887163659
266,-0.22902188420110292,-0.38547313414349,41,41,29,39,-1.1972335729174688
267,0.0,-0.4923635609262553,41,41,29,39,-1.1972335729174688
268,0.6165039770247915,-0.4923635609262553,41,41,29,39,-1.1972335729174688
269,0.0,-0.4923635609262553,40,40,30,40,-1.1972335729174688
270,0.0,0.49236356092625555,41,41,29,39,-1.1972335729174688
271,-0.04050653624992151,-0.4923635609262553,41,41,29,39,-1.1972335729174688
272,0.0,0.38547313414349027,42,42,28,38,-1.1972335729174688
273,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-1.197233572917483
274,-0.003398783054748833,-0.27797367539456724,42,42,28,38,-1.2006323559722318
275,0.0,-0.38547313414349,41,41,29,39,-1.2006323559722318
276,0.0,-0.4923635609262553,41,41,29,39,-1.2006323559722318
277,0.011275862614098742,-0.4923635609262553,40,40,30,40,-1.189356493358133
278,0.0,0.49236356092625555,41,41,29,39,-1.189356493358133
279,0.0033987830547630438,0.38547313414349027,42,42,28,38,-1.18595771030337
280,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-1.1859577103033843
281,-2.842170943040401e-14,0.16970309283474347,44,44,26,36,-1.1859577103034127
282,0.0,0.06049242537232709,45,45,25,35,-1.1859577103034127
283,0.0,-0.04983586122174109,46,46,24,34,-1.1859577103034127
284,0.014434350342355629,-0.16146978082596117,46,46,24,34,-1.1859577103034127
285,-0.003752687140178068,-0.16146978082596117,47,47,23,33,-1.1897103974435908
286,-0.972206814550475,0.16146978082596147,46,46,24,34,-2.1619172119940657
287,2.842170943040401e-14,0.049835861221741454,45,45,25,35,-2.1619172119940373
288,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-2.161917211994023
289,0.0,-0.16970309283474322,43,43,27,37,-2.161917211994023
290,0.006052894210313298,0.16970309283474347,44,44,26,36,-2.15586431778371
291,-0.8789650162890723,0.06049242537232709,45,45,25,35,-3.034829334072782
292,0.0,-0.04983586122174109,46,46,24,34,-3.034829334072782
293,-0.014799386050697194,0.049835861221741454,45,45,25,35,-3.0496287201234793
294,-0.038510260102555094,-0.04983586122174109,46,46,24,34,-3.0881389802260344
295,0.0,0.049835861221741454,45,45,25,35,-3.0881389802260344
296,-0.012814818262029348,-0.060492425372326665,44,44,26,36,-3.1009537984880637
297,-0.001384860382700026,-0.16970309283474322,43,43,27,37,-3.1023386588707638
298,0.0,0.16970309283474347,44,44,26,36,-3.1023386588707638
299,0.686979188546303,0.06049242537232709,44,44,26,36,-3.1023386588707638
300,0.0,0.06049242537232709,45,45,25,35,-3.1023386588707638
301,0.014799386050697194,-0.04983586122174109,46,46,24,34,-3.0875392728200666
302,0.686979188546303,-0.16146978082596117,47,47,23,33,-2.4005600842737636
303,0.0,-0.2746099908844278,47,47,23,33,-2.4005600842737636
304,0.0,0.16146978082596147,46,46,24,34,-2.4005600842737636
305,0.0,-0.16146978082596117,46,46,24,34,-2.4005600842737636
306,0.0,-0.16146978082596117,47,47,23,33,-2.4005600842737636
307,0.0,-0.2746099908844278,48,48,22,32,-2.4005600842737636
308,0.0,0.27460999088442806,47,47,23,33,-2.4005600842737636
309,-0.43522411965813035,0.16146978082596147,46,46,24,34,-2.835784203931894
310,0.0,-0.16146978082596117,47,47,23,33,-2.835784203931894
311,0.0,0.16146978082596147,46,46,24,34,-2.835784203931894
312,0.0,0.049835861221741454,45,45,25,35,-2.835784203931894
313,0.6260230946737124,-0.04983586122174109,46,46,24,34,-2.2097611092581815
314,0.012814818262029348,-0.16146978082596117,46,46,24,34,-2.2097611092581815
315,0.003752687140178068,0.049835861221741454,45,45,25,35,-2.2060084221180034
316,0.0,-0.04983586122174109,46,46,24,34,-2.2060084221180034
317,0.0,0.049835861221741454,45,45,25,35,-2.2060084221180034
318,0.4226299325203513,-0.04983586122174109,46,46,24,34,-1.783378489597652
319,-0.004104187590399988,0.049835861221741454,45,45,25,35,-1.787482677188052
320,0.0,-0.060492425372326665,45,45,25,35,-1.787482677188052
321,-0.0933817345393777,-0.060492425372326665,44,44,26,36,-1.8808644117274298
322,0.5944532948312542,-0.16970309283474322,43,43,27,37,-1.2864111168961756
323,-0.6186704760743851,-0.27797367539456724,42,42,28,38,-1.9050815929705607
324,0.0,0.2779736753945676,43,43,27,37,-1.9050815929705607
325,-0.0034420640805308267,0.16970309283474347,44,44,26,36,-1.9085236570510915
326,0.22902188420110292,0.06049242537232709,45,45,25,35,-1.6795017728499886
327,-0.07005798061092605,-0.04983586122174109,46,46,24,34,-1.7495597534609146
328,596.1846904178312,0.049835861221741454,46,46,24,34,-1.7495597534609146
329,0.0,0.049835861221741454,45,45,25,35,-1.7495597534609146
330,0.0,-0.04983586122174109,45,45,25,35,-1.7495597534609146
331,-0.8572885506937098,-0.060492425372326665,44,44,26,36,-2.6068483041546244
332,0.0,-0.16970309283474322,44,44,26,36,-2.6068483041546244
333,-0.003496455132534493,0.06049242537232709,45,45,25,35,-2.610344759287159
334,0.7924302249430752,-0.04983586122174109,45,45,25,35,-2.610344759287159
335,0.0,-0.060492425372326665,44,44,26,36,-2.610344759287159
336,0.0,-0.16970309283474322,43,43,27,37,-2.610344759287159
337,0.003496455132534493,-0.27797367539456724,42,42,28,38,-2.6068483041546244
338,0.0,-0.38547313414349,42,42,28,38,-2.6068483041546244
339,0.0,-0.38547313414349,41,41,29,39,-2.6068483041546244
340,-0.05203065234550763,0.38547313414349027,42,42,28,38,-2.658878956500132
341,0.0,-0.38547313414349,41,41,29,39,-2.658878956500132
342,0.012814818262000927,0.38547313414349027,42,42,28,38,-2.646064138238131
343,0.02615486978393733,0.2779736753945676,43,43,27,37,-2.619909268454194
344,0.0,-0.27797367539456724,42,42,28,38,-2.619909268454194
345,-0.021786540366861118,-0.38547313414349,42,42,28,38,-2.619909268454194
346,0.0,-0.38547313414349,42,42,28,38,-2.619909268454194
347,0.0,0.2779736753945676,43,43,27,37,-2.619909268454194
348,0.07005798061092605,-0.27797367539456724,42,42,28,38,-2.5498512878432678
349,0.0,0.2779736753945676,43,43,27,37,-2.5498512878432678
350,0.006455967453149469,0.16970309283474347,44,44,26,36,-2.5433953203901183
351,0.0,0.06049242537232709,45,45,25,35,-2.5433953203901183
352,0.0,-0.060492425372326665,44,44,26,36,-2.5433953203901183
353,0.00048034368671778793,-0.16970309283474322,43,43,27,37,-2.5429149767034005
354,0.009593108580901344,0.16970309283474347,44,44,26,36,-2.533321868122499
355,0.0,-0.16970309283474322,43,43,27,37,-2.533321868122499
356,0.0,-0.27797367539456724,42,42,28,38,-2.533321868122499
357,0.0,0.2779736753945676,43,43,27,37,-2.533321868122499
358,0.0,0.16970309283474347,44,44,26,36,-2.533321868122499
359,0.01292394896520932,0.06049242537232709,45,45,25,35,-2.52039791915729
360,0.6186704760744135,-0.04983586122174109,46,46,24,34,-1.9017274430828763
361,0.0,-0.16146978082596117,47,47,23,33,-1.9017274430828763
362,0.0,-0.2746099908844278,48,48,22,32,-1.9017274430828763
363,-0.02180721215098913,-0.38947228084122926,49,49,21,31,-1.9235346552338655
364,0.0,0.3894722808412297,48,48,22,32,-1.9235346552338655
365,0.09338173453936349,-0.38947228084122926,49,49,21,31,-1.830152920694502
366,0.857374094752231,-0.5062904686005989,50,50,20,30,-0.9727788259422709
367,0.0,-0.6253198103704287,50,50,20,30,-0.9727788259422709
368,-0.34368955717957306,-0.6253198103704287,51,51,19,29,-1.316468383121844
369,0.0,-0.7468410585367298,51,51,19,29,-1.316468383121844
370,0.0,0.6253198103704289,50,50,20,30,-1.316468383121844
371,0.0,-0.6253198103704287,51,51,19,29,-1.316468383121844
372,0.0,-0.7468410585367298,52,52,18,28,-1.316468383121844
373,0.0,0.74684105853673,51,51,19,29,-1.316468383121844
374,0.0,-0.7468410585367298,52,52,18,28,-1.316468383121844
375,0.0,-0.8711653417938466,53,53,17,27,-1.316468383121844
376,0.0,-0.9986400957579731,54,54,16,26,-1.316468383121844
377,0.02180721215097492,0.9986400957579735,53,53,17,27,-1.294661170970869
378,0.0,0.8711653417938467,52,52,18,28,-1.294661170970869
379,-0.004636014047065373,0.74684105853673,51,51,19,29,-1.2992971850179345
380,0.0,0.6253198103704289,50,50,20,30,-1.2992971850179345
381,-0.01448990371959269,0.5062904686005995,49,49,21,31,-1.3137870887375271
382,0.0,0.3894722808412297,48,48,22,32,-1.3137870887375271
383,-0.008809796032238637,-0.38947228084122926,49,49,21,31,-1.3225968847697658
384,30.816134952139834,0.3894722808412297,49,49,21,31,-1.3225968847697658
385,0.0,-0.5062904686005989,50,50,20,30,-1.3225968847697658
386,0.0,0.5062904686005995,49,49,21,31,-1.3225968847697658
387,-0.9589947318821999,-0.5062904686005989,50,50,20,30,-2.2815916166519656
388,0.0,-0.6253198103704287,51,51,19,29,-2.2815916166519656
389,-0.007400738307751453,-0.7468410585367298,51,51,19,29,-2.2815916166519656
390,0.0,-0.7468410585367298,51,51,19,29,-2.2815916166519656
391,0.01653388107612841,-0.7468410585367298,52,52,18,28,-2.2650577355758372
392,0.0,0.74684105853673,51,51,19,29,-2.2650577355758372
393,-0.0004494269322492528,-0.7468410585367298,51,51,19,29,-2.2650577355758372
394,0.0,0.6253198103704289,50,50,20,30,-2.2650577355758372
395,0.0,-0.6253198103704287,51,51,19,29,-2.2650577355758372
396,0.3382679838680076,0.6253198103704289,50,50,20,30,-1.9267897517078296
397,0.0,0.5062904686005995,49,49,21,31,-1.9267897517078296
398,0.0,-0.5062904686005989,50,50,20,30,-1.9267897517078296
399,0.0,-0.6253198103704287,51,51,19,29,-1.9267897517078296
400,0.0,-0.7468410585367298,51,51,19,29,-1.9267897517078296
401,-0.0011274415267905624,-0.7468410585367298,51,51,19,29,-1.9267897517078296
402,0.0,0.6253198103704289,50,50,20,30,-1.9267897517078296
403,-0.29115491405823946,-0.6253198103704287,51,51,19,29,-2.217944665766069
404,-0.006237969879450134,0.6253198103704289,50,50,20,30,-2.224182635645519
405,-0.0028825447823237482,-0.6253198103704287,50,50,20,30,-2.224182635645519
406,0.0,-0.6253198103704287,50,50,20,30,-2.224182635645519
407,0.0,0.5062904686005995,49,49,21,31,-2.224182635645519
408,-0.022919030087933834,0.3894722808412297,48,48,22,32,-2.247101665733453
409,0.0,0.27460999088442806,47,47,23,33,-2.247101665733453
410,-0.48677181397648894,0.16146978082596147,46,46,24,34,-2.733873479709942
411,0.003442064080516616,0.049835861221741454,45,45,25,35,-2.7304314156294254
412,-0.0030776882339296208,-0.060492425372326665,44,44,26,36,-2.733509103863355
413,-0.016230323164279525,-0.16970309283474322,44,44,26,36,-2.733509103863355
414,0.48677181397647473,0.06049242537232709,44,44,26,36,-2.733509103863355
415,0.29115491405823946,-0.16970309283474322,44,44,26,36,-2.733509103863355
416,0.022919030087933834,0.06049242537232709,45,45,25,35,-2.710590073775421
417,0.0,-0.060492425372326665,44,44,26,36,-2.710590073775421
418,0.48677181397647473,0.06049242537232709,45,45,25,35,-2.2238182597989464
419,-0.0023377623432736527,-0.060492425372326665,44,44,26,36,-2.22615602214222
420,0.0,-0.16970309283474322,43,43,27,37,-2.22615602214222
421,0.0,0.16970309283474347,44,44,26,36,-2.22615602214222
422,-0.001128261552935328,0.06049242537232709,45,45,25,35,-2.2272842836951554
423,0.0,-0.04983586122174109,45,45,25,35,-2.2272842836951554
424,0.0,-0.060492425372326665,44,44,26,36,-2.2272842836951554
425,0.004636014047065373,0.06049242537232709,45,45,25,35,-2.22264826964809
426,0.0,-0.04983586122174109,46,46,24,34,-2.22264826964809
427,0.0,-0.16146978082596117,47,47,23,33,-2.22264826964809
428,-0.8123490728491731,0.16146978082596147,46,46,24,34,-3.034997342497263
429,0.0,0.049835861221741454,45,45,25,35,-3.034997342497263
430,0.009315658113365544,-0.04983586122174109,46,46,24,34,-3.0256816843838976
431,0.0023377623433162853,-0.16146978082596117,46,46,24,34,-3.0256816843838976
432,-0.006723473905509536,0.049835861221741454,45,45,25,35,-3.032405158289407
433,0.008809796032238637,-0.060492425372326665,44,44,26,36,-3.0235953622571685
434,-0.016593338050796547,-0.16970309283474322,43,43,27,37,-3.040188700307965
435,0.016827666062880553,0.16970309283474347,44,44,26,36,-3.0233610342450845
436,-0.01243937143800622,-0.16970309283474322,43,43,27,37,-3.0358004056830907
437,-0.07823368074778614,0.16970309283474347,44,44,26,36,-3.114034086430877
438,0.01243937143800622,0.06049242537232709,45,45,25,35,-3.1015947149928706
439,-0.7559951860946512,-0.060492425372326665,44,44,26,36,-3.857589901087522
440,0.0,0.06049242537232709,45,45,25,35,-3.857589901087522
441,0.0,-0.04983586122174109,46,46,24,34,-3.857589901087522
442,-0.602018191014821,0.049835861221741454,45,45,25,35,-4.459608092102343
443,0.7614167594062025,-0.04983586122174109,45,45,25,35,-4.459608092102343
444,0.0,-0.060492425372326665,45,45,25,35,-4.459608092102343
445,-0.0030396284482776537,-0.060492425372326665,44,44,26,36,-4.4626477205506205
446,2.842170943040401e-14,-0.16970309283474322,43,43,27,37,-4.462647720550592
447,-2.842170943040401e-14,0.16970309283474347,44,44,26,36,-4.4626477205506205
