step,ΔE,ΔS,left-,left+,right-,right+,E
49,0.0,-0.2746099908844278,48,48,22,32,-1.5657469373873312
50,-0.21202935911203724,-0.38947228084122926,49,49,21,31,-1.7777762964993684
51,0.0,-0.5062904686005989,50,50,20,30,-1.7777762964993684
52,0.0,-0.6253198103704287,50,50,20,30,-1.7777762964993684
53,0.0,0.5062904686005995,49,49,21,31,-1.7777762964993684
54,0.0,-0.5062904686005989,50,50,20,30,-1.7777762964993684
55,0.2649742626738316,0.5062904686005995,49,49,21,31,-1.5128020338255368
56,0.6269148651825276,0.3894722808412297,48,48,22,32,-0.8858871686430092
57,-1.4210854715202004e-14,0.27460999088442806,47,47,23,33,-0.8858871686430234
58,-0.027808239157337766,-0.2746099908844278,48,48,22,32,-0.9136954078003612
59,0.0,-0.38947228084122926,49,49,21,31,-0.9136954078003612
60,1.4210854715202004e-14,-0.5062904686005989,50,50,20,30,-0.913695407800347
61,-0.011605933722961481,-0.6253198103704287,51,51,19,29,-0.9253013415233085
62,0.027727853474885933,-0.7468410585367298,51,51,19,29,-0.9253013415233085
63,0.009403222282969637,-0.7468410585367298,51,51,19,29,-0.9253013415233085
64,-0.0047299097994084605,0.6253198103704289,50,50,20,30,-0.9300312513227169
65,-0.001277773514075875,0.5062904686005995,49,49,21,31,-0.9313090248367928
66,0.0,0.3894722808412297,48,48,22,32,-0.9313090248367928
67,0.0,0.27460999088442806,47,47,23,33,-0.9313090248367928
68,0.5881352024646276,-0.2746099908844278,47,47,23,33,-0.9313090248367928
69,0.0029652828296775624,-0.2746099908844278,47,47,23,33,-0.9313090248367928
70,0.0,-0.2746099908844278,47,47,23,33,-0.9313090248367928
71,0.0,-0.2746099908844278,48,48,22,32,-0.9313090248367928
72,-0.006853489569436988,-0.38947228084122926,49,49,21,31,-0.9381625144062298
73,0.0,0.3894722808412297,48,48,22,32,-0.9381625144062298
74,0.0,0.27460999088442806,47,47,23,33,-0.9381625144062298
75,0.5213876843153855,-0.2746099908844278,48,48,22,32,-0.41677483009084426
76,-0.0068403268311385546,0.27460999088442806,47,47,23,33,-0.4236151569219828
77,0.001764626969730898,-0.2746099908844278,48,48,22,32,-0.4218505299522519
78,0.21002678190771462,0.27460999088442806,47,47,23,33,-0.2118237480445373
79,0.0,0.16146978082596147,46,46,24,34,-0.2118237480445373
80,0.0,0.049835861221741454,45,45,25,35,-0.2118237480445373
81,-0.010701336793033533,-0.060492425372326665,44,44,26,36,-0.22252508483757083
82,0.0,0.06049242537232709,45,45,25,35,-0.22252508483757083
83,0.0,-0.04983586122174109,46,46,24,34,-0.22252508483757083
84,-0.007284476897496006,-0.16146978082596117,47,47,23,33,-0.22980956173506684
85,0.0,0.16146978082596147,46,46,24,34,-0.22980956173506684
86,0.0,-0.16146978082596117,47,47,23,33,-0.22980956173506684
87,0.0,-0.2746099908844278,48,48,22,32,-0.22980956173506684
88,0.0,-0.38947228084122926,49,49,21,31,-0.22980956173506684
89,0.0,-0.5062904686005989,50,50,20,30,-0.22980956173506684
90,0.026262667829854536,-0.6253198103704287,50,50,20,30,-0.22980956173506684
91,0.0,-0.6253198103704287,50,50,20,30,-0.22980956173506684
92,0.010701336793033533,-0.6253198103704287,51,51,19,29,-0.2191082249420333
93,0.0,0.6253198103704289,50,50,20,30,-0.2191082249420333
94,0.0,-0.6253198103704287,51,51,19,29,-0.2191082249420333
95,0.0029652828296775624,-0.7468410585367298,52,52,18,28,-0.21614294211235574
96,0.006853489569436988,0.74684105853673,51,51,19,29,-0.20928945254291875
97,0.009403222282969637,-0.7468410585367298,52,52,18,28,-0.19988623025994912
98,0.0,-0.8711653417938466,52,52,18,28,-0.19988623025994912
99,0.0,0.74684105853673,51,51,19,29,-0.19988623025994912
100,-0.005419621967376997,0.6253198103704289,50,50,20,30,-0.2053058522273261
101,0.0020025772043368306,-0.6253198103704287,51,51,19,29,-0.20330327502298928
102,0.0,0.6253198103704289,50,50,20,30,-0.20330327502298928
103,0.0,-0.6253198103704287,50,50,20,30,-0.20330327502298928
104,0.0012777735140616642,-0.6253198103704287,50,50,20,30,-0.20330327502298928
105,0.0,-0.6253198103704287,51,51,19,29,-0.20330327502298928
106,0.0,0.6253198103704289,50,50,20,30,-0.20330327502298928
107,-0.10302436711866392,-0.6253198103704287,51,51,19,29,-0.3063276421416532
108,0.0,-0.7468410585367298,51,51,19,29,-0.3063276421416532
109,-0.0630106428870647,-0.7468410585367298,52,52,18,28,-0.3693382850287179
110,0.0,-0.8711653417938466,53,53,17,27,-0.3693382850287179
111,0.0,0.8711653417938467,52,52,18,28,-0.3693382850287179
112,-0.8177921779111728,-0.8711653417938466,53,53,17,27,-1.1871304629398907
113,-0.0102911135475523,0.8711653417938467,52,52,18,28,-1.197421576487443
114,-0.005890210323343581,-0.8711653417938466,53,53,17,27,-1.2033117868107865
115,0.0,-0.9986400957579731,54,54,16,26,-1.2033117868107865
116,0.0,-1.1296563468175547,54,54,16,26,-1.2033117868107865
117,0.03152992650737474,-1.1296563468175547,55,55,15,25,-1.1717818603034118
118,0.001724391724707175,1.129656346817555,54,54,16,26,-1.1700574685787046
119,0.0068403268311385546,-1.1296563468175547,54,54,16,26,-1.1700574685787046
120,0.005419621967376997,-1.1296563468175547,54,54,16,26,-1.1700574685787046
121,0.0,-1.1296563468175547,54,54,16,26,-1.1700574685787046
122,0.0,-1.1296563468175547,54,54,16,26,-1.1700574685787046
123,0.0,-1.1296563468175547,54,54,16,26,-1.1700574685787046
124,0.001277773514075875,-1.1296563468175547,54,54,16,26,-1.1700574685787046
125,0.0068403268311385546,-1.1296563468175547,55,55,15,25,-1.163217141747566
126,0.0,1.129656346817555,54,54,16,26,-1.163217141747566
127,0.0,-1.1296563468175547,55,55,15,25,-1.163217141747566
128,0.0,-1.2646577561475167,56,56,14,24,-1.163217141747566
129,0.01989685719675549,1.2646577561475172,55,55,15,25,-1.1433202845508106
130,0.0,1.129656346817555,54,54,16,26,-1.1433202845508106
131,0.0,0.9986400957579735,53,53,17,27,-1.1433202845508106
132,0.0,0.8711653417938467,52,52,18,28,-1.1433202845508106
133,0.0,0.74684105853673,51,51,19,29,-1.1433202845508106
134,0.0,-0.7468410585367298,51,51,19,29,-1.1433202845508106
135,0.0,-0.7468410585367298,52,52,18,28,-1.1433202845508106
136,-0.5119617812028423,-0.8711653417938466,53,53,17,27,-1.6552820657536529
137,0.03521759164186733,0.8711653417938467,52,52,18,28,-1.6200644741117856
138,-0.03476064575662008,0.74684105853673,51,51,19,29,-1.6548251198684056
139,-0.3864070987060586,0.6253198103704289,50,50,20,30,-2.0412322185744642
140,0.03476064575662008,-0.6253198103704287,51,51,19,29,-2.006471572817844
141,0.0,-0.7468410585367298,51,51,19,29,-2.006471572817844
142,0.5574964335070547,0.6253198103704289,50,50,20,30,-1.4489751393107895
143,-2.842170943040401e-14,0.5062904686005995,49,49,21,31,-1.448975139310818
144,2.842170943040401e-14,0.3894722808412297,48,48,22,32,-1.4489751393107895
145,0.0,-0.38947228084122926,49,49,21,31,-1.4489751393107895
146,-2.842170943040401e-14,0.3894722808412297,48,48,22,32,-1.448975139310818
147,-0.05637774755203395,-0.38947228084122926,49,49,21,31,-1.5053528868628518
148,-0.0011004848367690556,-0.5062904686005989,49,49,21,31,-1.5053528868628518
149,0.37684339165284086,-0.5062904686005989,49,49,21,31,-1.5053528868628518
150,-0.047345228739118284,-0.5062904686005989,50,50,20,30,-1.5526981156019701
151,-0.1092007756516864,0.5062904686005995,49,49,21,31,-1.6618988912536565
152,-0.011165039782767394,0.3894722808412297,48,48,22,32,-1.673063931036424
153,0.1092007756516864,-0.38947228084122926,49,49,21,31,-1.5638631553847375
154,0.0,-0.5062904686005989,49,49,21,31,-1.5638631553847375
155,0.0102911135475523,-0.5062904686005989,49,49,21,31,-1.5638631553847375
156,0.0,0.3894722808412297,48,48,22,32,-1.5638631553847375
157,0.027727853474900144,-0.38947228084122926,48,48,22,32,-1.5638631553847375
158,-1.4210854715202004e-14,0.27460999088442806,47,47,23,33,-1.5638631553847517
159,1.4210854715202004e-14,-0.2746099908844278,48,48,22,32,-1.5638631553847375
160,0.011145904896793013,-0.38947228084122926,49,49,21,31,-1.5527172504879445
161,0.0102911135475523,-0.5062904686005989,50,50,20,30,-1.5424261369403922
162,-0.04617515938150518,-0.6253198103704287,51,51,19,29,-1.5886012963218974
163,0.005890210323343581,0.6253198103704289,50,50,20,30,-1.5827110859985538
164,0.3781275295534243,-0.6253198103704287,51,51,19,29,-1.2045835564451295
165,-0.004694342488562597,-0.7468410585367298,52,52,18,28,-1.209277898933692
166,0.8447624602982273,0.74684105853673,51,51,19,29,-0.36451543863546476
167,0.0,0.6253198103704289,50,50,20,30,-0.36451543863546476
168,0.0,0.5062904686005995,49,49,21,31,-0.36451543863546476
169,0.0,-0.5062904686005989,50,50,20,30,-0.36451543863546476
170,0.0,-0.6253198103704287,51,51,19,29,-0.36451543863546476
171,0.027727853474900144,-0.7468410585367298,52,52,18,28,-0.3367875851605646
172,0.0,0.74684105853673,51,51,19,29,-0.3367875851605646
173,0.001277773514075875,-0.7468410585367298,51,51,19,29,-0.3367875851605646
174,1.4210854715202004e-14,0.6253198103704289,50,50,20,30,-0.3367875851605504
175,-1.4210854715202004e-14,-0.6253198103704287,51,51,19,29,-0.3367875851605646
176,-0.03764022262343758,0.6253198103704289,50,50,20,30,-0.3744278077840022
177,-0.06218017457150893,-0.6253198103704287,50,50,20,30,-0.3744278077840022
178,-0.5484120839432478,0.5062904686005995,49,49,21,31,-0.92283989172725
179,0.0012777735140616642,-0.5062904686005989,50,50,20,30,-0.9215621182131883
180,0.0,-0.6253198103704287,51,51,19,29,-0.9215621182131883
181,0.05159478134885376,0.6253198103704289,50,50,20,30,-0.8699673368643346
182,0.007284476897496006,0.5062904686005995,49,49,21,31,-0.8626828599668386
183,0.0,-0.5062904686005989,50,50,20,30,-0.8626828599668386
184,0.01160593372293306,0.5062904686005995,49,49,21,31,-0.8510769262439055
185,-0.0024412868118020015,0.3894722808412297,48,48,22,32,-0.8535182130557075
186,0.0,0.27460999088442806,47,47,23,33,-0.8535182130557075
187,0.0,0.16146978082596147,46,46,24,34,-0.8535182130557075
188,0.0,-0.16146978082596117,47,47,23,33,-0.8535182130557075
189,0.0,0.16146978082596147,46,46,24,34,-0.8535182130557075
190,0.0,0.049835861221741454,45,45,25,35,-0.8535182130557075
191,-0.0010465779736819059,-0.04983586122174109,46,46,24,34,-0.8545647910293894
192,0.0024412868118020015,-0.16146978082596117,47,47,23,33,-0.8521235042175874
193,0.586071441452674,-0.2746099908844278,47,47,23,33,-0.8521235042175874
194,-0.02219249956064573,0.16146978082596147,46,46,24,34,-0.8743160037782332
195,0.00827956915262007,-0.16146978082596117,47,47,23,33,-0.8660364346256131
196,0.0,-0.2746099908844278,47,47,23,33,-0.8660364346256131
197,0.0,-0.2746099908844278,48,48,22,32,-0.8660364346256131
198,-0.038752489606594054,-0.38947228084122926,49,49,21,31,-0.9047889242322071
199,1.4210854715202004e-14,-0.5062904686005989,50,50,20,30,-0.9047889242321929
200,0.0,-0.6253198103704287,51,51,19,29,-0.9047889242321929
201,0.0,0.6253198103704289,50,50,20,30,-0.9047889242321929
202,-1.4210854715202004e-14,0.5062904686005995,49,49,21,31,-0.9047889242322071
203,0.0,0.3894722808412297,48,48,22,32,-0.9047889242322071
204,0.001390125925695429,-0.38947228084122926,48,48,22,32,-0.9047889242322071
205,-0.018708313968289758,0.27460999088442806,47,47,23,33,-0.9234972382004969
206,0.0,-0.2746099908844278,47,47,23,33,-0.9234972382004969
207,0.586071441452674,-0.2746099908844278,47,47,23,33,-0.9234972382004969
208,0.04557785694552763,0.16146978082596147,46,46,24,34,-0.8779193812549693
209,0.02219249956064573,-0.16146978082596117,47,47,23,33,-0.8557268816943235
210,0.0,0.16146978082596147,46,46,24,34,-0.8557268816943235
211,-0.14527032637894877,0.049835861221741454,45,45,25,35,-1.0009972080732723
212,0.0,-0.04983586122174109,46,46,24,34,-1.0009972080732723
213,0.0,-0.16146978082596117,47,47,23,33,-1.0009972080732723
214,0.0,0.16146978082596147,46,46,24,34,-1.0009972080732723
215,-0.010658664125116957,-0.16146978082596117,46,46,24,34,-1.0009972080732723
216,9331.677124226835,-0.16146978082596117,46,46,24,34,-1.0009972080732723
217,0.0,0.049835861221741454,45,45,25,35,-1.0009972080732723
218,0.047345228739118284,-0.060492425372326665,44,44,26,36,-0.953651979334154
219,0.0,0.06049242537232709,45,45,25,35,-0.953651979334154
220,0.0,-0.060492425372326665,44,44,26,36,-0.953651979334154
221,0.0,-0.16970309283474322,44,44,26,36,-0.953651979334154
222,131.66143488851873,-0.16970309283474322,44,44,26,36,-0.953651979334154
223,0.0,-0.16970309283474322,44,44,26,36,-0.953651979334154
224,0.0,-0.16970309283474322,44,44,26,36,-0.953651979334154
225,0.011846468580216651,0.06049242537232709,45,45,25,35,-0.9418055107539374
226,0.0,-0.060492425372326665,44,44,26,36,-0.9418055107539374
227,0.05748971481443732,-0.16970309283474322,43,43,27,37,-0.8843157959395
228,0.0,0.16970309283474347,44,44,26,36,-0.8843157959395
229,0.0,0.06049242537232709,45,45,25,35,-0.8843157959395
230,-0.3198023848160574,-0.060492425372326665,44,44,26,36,-1.2041181807555574
231,0.0,0.06049242537232709,45,45,25,35,-1.2041181807555574
232,0.0,-0.060492425372326665,44,44,26,36,-1.2041181807555574
233,0.0,-0.16970309283474322,43,43,27,37,-1.2041181807555574
234,0.5355894283475493,0.16970309283474347,43,43,27,37,-1.2041181807555574
235,0.0,0.16970309283474347,44,44,26,36,-1.2041181807555574
236,0.0018656676414252615,-0.16970309283474322,43,43,27,37,-1.2022525131141322
237,-0.01474278282816499,-0.27797367539456724,42,42,28,38,-1.2169952959422972
238,-0.2221964019581435,-0.38547313414349,41,41,29,39,-1.4391916979004407
239,0.0,0.38547313414349027,42,42,28,38,-1.4391916979004407
240,0.3198023848160574,0.2779736753945676,43,43,27,37,-1.1193893130843833
241,0.0,0.16970309283474347,44,44,26,36,-1.1193893130843833
242,-0.0008128475117530343,-0.16970309283474322,43,43,27,37,-1.1202021605961363
243,0.0,-0.27797367539456724,42,42,28,38,-1.1202021605961363
244,0.0,0.2779736753945676,43,43,27,37,-1.1202021605961363
245,0.0,0.16970309283474347,44,44,26,36,-1.1202021605961363
246,0.0,-0.16970309283474322,43,43,27,37,-1.1202021605961363
247,-0.2887672248691615,-0.27797367539456724,42,42,28,38,-1.4089693854652978
248,-0.19251190302244936,-0.38547313414349,41,41,29,39,-1.6014812884877472
249,0.4596541008389181,0.38547313414349027,41,41,29,39,-1.6014812884877472
250,0.03765935750942617,0.38547313414349027,42,42,28,38,-1.563821930978321
251,0.0,0.2779736753945676,43,43,27,37,-1.563821930978321
252,-0.0013862459887548084,-0.27797367539456724,42,42,28,38,-1.5652081769670758
253,0.19251190302244936,0.2779736753945676,43,43,27,37,-1.3726962739446265
254,-0.016128870215112556,0.16970309283474347,44,44,26,36,-1.388825144159739
255,0.0008128475117246126,0.06049242537232709,45,45,25,35,-1.3880122966480144
256,-0.003020585193240777,-0.04983586122174109,46,46,24,34,-1.3910328818412552
257,0.0,0.049835861221741454,45,45,25,35,-1.3910328818412552
258,0.0,-0.060492425372326665,44,44,26,36,-1.3910328818412552
259,-0.07999703034977301,-0.16970309283474322,43,43,27,37,-1.4710299121910282
260,0.0,-0.27797367539456724,42,42,28,38,-1.4710299121910282
261,0.0,0.2779736753945676,43,43,27,37,-1.4710299121910282
262,0.0,-0.27797367539456724,42,42,28,38,-1.4710299121910282
263,0.018708313968289758,0.2779736753945676,43,43,27,37,-1.4523215982227384
264,0.0,-0.27797367539456724,43,43,27,37,-1.4523215982227384
265,-0.44981389964627283,-0.27797367539456724,42,42,28,38,-1.9021354978690113
266,0.0,-0.38547313414349,41,41,29,39,-1.9021354978690113
267,0.0,0.38547313414349027,42,42,28,38,-1.9021354978690113
268,0.0013862459887548084,0.2779736753945676,43,43,27,37,-1.9007492518802565
269,0.0,-0.27797367539456724,43,43,27,37,-1.9007492518802565
270,0.0,0.16970309283474347,44,44,26,36,-1.9007492518802565
271,0.28876722486918993,0.06049242537232709,45,45,25,35,-1.6119820270110665
272,0.038752489606594054,-0.060492425372326665,45,45,25,35,-1.6119820270110665
273,-0.9170524735551595,-0.04983586122174109,46,46,24,34,-2.529034500566226
274,0.0,-0.16146978082596117,47,47,23,33,-2.529034500566226
275,-2.842170943040401e-14,0.16146978082596147,46,46,24,34,-2.5290345005662545
276,0.9170524735551879,0.049835861221741454,45,45,25,35,-1.6119820270110665
277,0.0,-0.060492425372326665,44,44,26,36,-1.6119820270110665
278,0.038752489606594054,-0.16970309283474322,43,43,27,37,-1.5732295374044725
279,0.4659427698613854,0.16970309283474347,43,43,27,37,-1.5732295374044725
280,0.0,0.16970309283474347,44,44,26,36,-1.5732295374044725
281,0.14602825843010692,0.06049242537232709,45,45,25,35,-1.4272012789743656
282,0.0,-0.04983586122174109,46,46,24,34,-1.4272012789743656
283,0.004694342488562597,0.049835861221741454,45,45,25,35,-1.422506936485803
284,0.0,-0.060492425372326665,44,44,26,36,-1.422506936485803
285,0.0,-0.16970309283474322,43,43,27,37,-1.422506936485803
286,0.0,0.16970309283474347,44,44,26,36,-1.422506936485803
287,0.22219640195817192,0.06049242537232709,45,45,25,35,-1.200310534527631
288,0.0,-0.060492425372326665,44,44,26,36,-1.200310534527631
289,0.0,0.06049242537232709,45,45,25,35,-1.200310534527631
290,0.0,-0.060492425372326665,44,44,26,36,-1.200310534527631
291,0.0,-0.16970309283474322,43,43,27,37,-1.200310534527631
292,0.0,-0.27797367539456724,43,43,27,37,-1.200310534527631
293,0.0,-0.27797367539456724,42,42,28,38,-1.200310534527631
294,0.0,-0.38547313414349,41,41,29,39,-1.200310534527631
295,-0.0024689134986886074,0.38547313414349027,42,42,28,38,-1.2027794480263196
296,0.0,-0.38547313414349,41,41,29,39,-1.2027794480263196
297,0.0,-0.4923635609262553,40,40,30,40,-1.2027794480263196
298,0.0,-0.5988017251327965,40,40,30,40,-1.2027794480263196
299,0.0,0.49236356092625555,41,41,29,39,-1.2027794480263196
300,0.0,-0.4923635609262553,40,40,30,40,-1.2027794480263196
301,0.0,-0.5988017251327965,39,39,31,41,-1.2027794480263196
302,-0.004092998645177204,-0.7049405020256142,38,38,32,42,-1.2068724466714968
303,0.002090245577448968,0.7049405020256144,39,39,31,41,-1.2047822010940479
304,0.0,0.5988017251327967,40,40,30,40,-1.2047822010940479
305,0.0,0.49236356092625555,41,41,29,39,-1.2047822010940479
306,0.0,0.38547313414349027,42,42,28,38,-1.2047822010940479
307,0.0,-0.38547313414349,42,42,28,38,-1.2047822010940479
308,-0.0031367522668404035,-0.38547313414349,41,41,29,39,-1.2079189533608883
309,0.0,0.38547313414349027,42,42,28,38,-1.2079189533608883
310,0.5484120839432478,0.2779736753945676,43,43,27,37,-0.6595068694176405
311,-0.01871595927718772,0.16970309283474347,44,44,26,36,-0.6782228286948282
312,0.4659427698613854,0.06049242537232709,45,45,25,35,-0.2122800588334428
313,0.0,-0.060492425372326665,44,44,26,36,-0.2122800588334428
314,-0.015231079435494621,-0.16970309283474322,43,43,27,37,-0.22751113826893743
315,0.0,0.16970309283474347,44,44,26,36,-0.22751113826893743
316,0.0,-0.16970309283474322,43,43,27,37,-0.22751113826893743
317,0.0,0.16970309283474347,44,44,26,36,-0.22751113826893743
318,0.0,0.06049242537232709,45,45,25,35,-0.22751113826893743
319,0.0,-0.060492425372326665,44,44,26,36,-0.22751113826893743
320,0.0020027530677282357,0.06049242537232709,45,45,25,35,-0.2255083852012092
321,0.0,-0.060492425372326665,44,44,26,36,-0.2255083852012092
322,0.0,-0.16970309283474322,43,43,27,37,-0.2255083852012092
323,0.0,-0.27797367539456724,42,42,28,38,-0.2255083852012092
324,0.0,-0.38547313414349,41,41,29,39,-0.2255083852012092
325,0.01662275050887274,-0.4923635609262553,40,40,30,40,-0.20888563469233645
326,-0.024937045651483913,-0.5988017251327965,40,40,30,40,-0.20888563469233645
327,0.0,0.49236356092625555,41,41,29,39,-0.20888563469233645
328,0.0024689134986886074,-0.4923635609262553,40,40,30,40,-0.20641672119364785
329,21.86951726554554,-0.5988017251327965,40,40,30,40,-0.20641672119364785
330,-0.0027871971230126746,-0.5988017251327965,39,39,31,41,-0.20920391831666052
331,-0.47120205488340616,-0.7049405020256142,38,38,32,42,-0.6804059732000667
332,0.0,0.7049405020256144,39,39,31,41,-0.6804059732000667
333,0.0,-0.7049405020256142,38,38,32,42,-0.6804059732000667
334,-0.0008318952339720909,0.7049405020256144,39,39,31,41,-0.6812378684340388
335,0.0,0.5988017251327967,40,40,30,40,-0.6812378684340388
336,0.0,-0.5988017251327965,40,40,30,40,-0.6812378684340388
337,0.0008318952339720909,-0.5988017251327965,39,39,31,41,-0.6804059732000667
338,0.0,-0.7049405020256142,38,38,32,42,-0.6804059732000667
339,0.0,-0.810930216216329,38,38,32,42,-0.6804059732000667
340,0.0,-0.810930216216329,38,38,32,42,-0.6804059732000667
341,0.0,0.7049405020256144,39,39,31,41,-0.6804059732000667
342,0.0,0.5988017251327967,40,40,30,40,-0.6804059732000667
343,0.0,-0.5988017251327965,39,39,31,41,-0.6804059732000667
344,0.0,0.5988017251327967,40,40,30,40,-0.6804059732000667
345,0.0,0.49236356092625555,41,41,29,39,-0.6804059732000667
346,0.0,0.38547313414349027,42,42,28,38,-0.6804059732000667
347,0.0,0.2779736753945676,43,43,27,37,-0.6804059732000667
348,0.0,-0.27797367539456724,43,43,27,37,-0.6804059732000667
349,0.0,-0.27797367539456724,42,42,28,38,-0.6804059732000667
350,0.0,-0.38547313414349,41,41,29,39,-0.6804059732000667
351,0.0,-0.4923635609262553,40,40,30,40,-0.6804059732000667
352,-0.006862602011267427,0.49236356092625555,41,41,29,39,-0.6872685752113341
353,-0.08923188658852155,0.38547313414349027,42,42,28,38,-0.7765004617998557
354,0.006862602011267427,-0.38547313414349,41,41,29,39,-0.7696378597885882
355,0.0,0.38547313414349027,42,42,28,38,-0.7696378597885882
356,0.0,-0.38547313414349,41,41,29,39,-0.7696378597885882
357,0.0,0.38547313414349027,42,42,28,38,-0.7696378597885882
358,-0.022940157337728806,-0.38547313414349,41,41,29,39,-0.792578017126317
359,0.0,-0.4923635609262553,40,40,30,40,-0.792578017126317
360,-0.001566375524163277,0.49236356092625555,41,41,29,39,-0.7941443926504803
361,0.0,-0.4923635609262553,41,41,29,39,-0.7941443926504803
362,0.0,-0.4923635609262553,41,41,29,39,-0.7941443926504803
363,0.0,-0.4923635609262553,40,40,30,40,-0.7941443926504803
364,0.0,0.49236356092625555,41,41,29,39,-0.7941443926504803
365,0.0,-0.4923635609262553,40,40,30,40,-0.7941443926504803
366,0.0,0.49236356092625555,41,41,29,39,-0.7941443926504803
367,0.0,-0.4923635609262553,40,40,30,40,-0.7941443926504803
368,-0.011144079229666204,0.49236356092625555,41,41,29,39,-0.8052884718801465
369,0.0,-0.4923635609262553,41,41,29,39,-0.8052884718801465
370,0.0,0.38547313414349027,42,42,28,38,-0.8052884718801465
371,-0.0007035659602934174,-0.38547313414349,42,42,28,38,-0.8052884718801465
372,0.0,-0.38547313414349,41,41,29,39,-0.8052884718801465
373,0.0,-0.4923635609262553,40,40,30,40,-0.8052884718801465
374,0.0,-0.5988017251327965,40,40,30,40,-0.8052884718801465
375,0.0,-0.5988017251327965,39,39,31,41,-0.8052884718801465
376,-0.008425463211210626,-0.7049405020256142,39,39,31,41,-0.8052884718801465
377,0.47120205488340616,0.5988017251327967,40,40,30,40,-0.33408641699674035
378,0.0,-0.5988017251327965,39,39,31,41,-0.33408641699674035
379,-0.0074971055402386355,-0.7049405020256142,39,39,31,41,-0.33408641699674035
380,0.0,-0.7049405020256142,38,38,32,42,-0.33408641699674035
381,0.0,-0.810930216216329,37,37,33,43,-0.33408641699674035
382,0.0,0.8109302162163292,38,38,32,42,-0.33408641699674035
383,0.0,0.7049405020256144,39,39,31,41,-0.33408641699674035
384,0.0,-0.7049405020256142,39,39,31,41,-0.33408641699674035
385,-0.0630027841483809,0.5988017251327967,40,40,30,40,-0.39708920114512125
386,0.0,-0.5988017251327965,39,39,31,41,-0.39708920114512125
387,0.0,-0.7049405020256142,38,38,32,42,-0.39708920114512125
388,0.0,-0.810930216216329,38,38,32,42,-0.39708920114512125
389,0.0,-0.810930216216329,37,37,33,43,-0.39708920114512125
390,0.0,0.8109302162163292,38,38,32,42,-0.39708920114512125
391,-0.010714224478533652,0.7049405020256144,39,39,31,41,-0.4078034256236549
392,0.0,0.5988017251327967,40,40,30,40,-0.4078034256236549
393,0.0,-0.5988017251327965,39,39,31,41,-0.4078034256236549
394,0.14527032637894877,0.5988017251327967,40,40,30,40,-0.26253309924470614
395,0.0,-0.5988017251327965,40,40,30,40,-0.26253309924470614
396,0.0,-0.5988017251327965,40,40,30,40,-0.26253309924470614
397,-0.778286586509239,-0.5988017251327965,39,39,31,41,-1.0408196857539451
398,-0.8293918614531606,-0.7049405020256142,38,38,32,42,-1.8702115472071057
399,0.0,-0.810930216216329,38,38,32,42,-1.8702115472071057
400,0.0,-0.810930216216329,38,38,32,42,-1.8702115472071057
401,0.0,-0.810930216216329,38,38,32,42,-1.8702115472071057
402,-0.00420626437440319,0.7049405020256144,39,39,31,41,-1.8744178115815089
403,0.01071422447850523,-0.7049405020256142,38,38,32,42,-1.8637035871030037
404,0.0,0.7049405020256144,39,39,31,41,-1.8637035871030037
405,0.0,0.5988017251327967,40,40,30,40,-1.8637035871030037
406,0.0,-0.5988017251327965,40,40,30,40,-1.8637035871030037
407,0.0,-0.5988017251327965,40,40,30,40,-1.8637035871030037
408,0.8675184730977605,0.49236356092625555,41,41,29,39,-0.9961851140052431
409,0.0630027841483809,-0.4923635609262553,40,40,30,40,-0.9331823298568622
410,0.0,-0.5988017251327965,39,39,31,41,-0.9331823298568622
411,0.0,0.5988017251327967,40,40,30,40,-0.9331823298568622
412,0.0,-0.5988017251327965,39,39,31,41,-0.9331823298568622
413,-0.15000554233998287,-0.7049405020256142,38,38,32,42,-1.083187872196845
414,0.0,0.7049405020256144,39,39,31,41,-1.083187872196845
415,0.0,-0.7049405020256142,38,38,32,42,-1.083187872196845
416,-0.0009346903539153573,-0.810930216216329,38,38,32,42,-1.083187872196845
417,-0.027535737773035862,0.7049405020256144,39,39,31,41,-1.110723609969881
418,0.0,-0.7049405020256142,38,38,32,42,-1.110723609969881
419,0.0,0.7049405020256144,39,39,31,41,-1.110723609969881
420,0.0,0.5988017251327967,40,40,30,40,-1.110723609969881
421,-0.01214509014286591,-0.5988017251327965,39,39,31,41,-1.1228687001127469
422,-0.20308492815300383,-0.7049405020256142,39,39,31,41,-1.1228687001127469
423,0.011144079229694626,-0.7049405020256142,38,38,32,42,-1.1117246208830522
424,0.0,-0.810930216216329,38,38,32,42,-1.1117246208830522
425,-0.17697773845364395,-0.810930216216329,37,37,33,43,-1.2887023593366962
426,0.0,0.8109302162163292,38,38,32,42,-1.2887023593366962
427,0.0,-0.810930216216329,38,38,32,42,-1.2887023593366962
428,-0.00024329675983381094,-0.810930216216329,37,37,33,43,-1.28894565609653
429,0.0,0.8109302162163292,38,38,32,42,-1.28894565609653
430,-0.37028801679892354,0.7049405020256144,39,39,31,41,-1.6592336728954535
431,0.01214509014286591,0.5988017251327967,40,40,30,40,-1.6470885827525876
432,0.004703127790975259,-0.5988017251327965,39,39,31,41,-1.6423854549616124
433,-0.019829397188516396,0.5988017251327967,40,40,30,40,-1.6622148521501288
434,0.0,-0.5988017251327965,39,39,31,41,-1.6622148521501288
435,0.0,-0.7049405020256142,38,38,32,42,-1.6622148521501288
436,0.0,-0.810930216216329,38,38,32,42,-1.6622148521501288
