step,ΔE,ΔS,left-,left+,right-,right+,E
222,0.5520493273353111,0.42545708207283883,34,34,36,46,-1.941482319045761
223,0.0,-0.4254570820728387,33,33,37,47,-1.941482319045761
224,0.0,0.42545708207283883,34,34,36,46,-1.941482319045761
225,0.254524627616874,-0.4254570820728387,34,34,36,46,-1.941482319045761
226,0.0,-0.4254570820728387,33,33,37,47,-1.941482319045761
227,0.0,0.42545708207283883,34,34,36,46,-1.941482319045761
228,-0.041853091275839915,-0.4254570820728387,33,33,37,47,-1.983335410321601
229,0.009828564494014813,0.42545708207283883,34,34,36,46,-1.9735068458275862
230,0.0,-0.4254570820728387,33,33,37,47,-1.9735068458275862
231,-0.0029021292428268453,0.42545708207283883,34,34,36,46,-1.976408975070413
232,0.0,0.31856665529007355,35,35,35,45,-1.976408975070413
233,0.0,-0.3185666552900735,34,34,36,46,-1.976408975070413
234,0.24875152211139095,-0.4254570820728387,33,33,37,47,-1.727657452959022
235,0.006388372236727946,0.42545708207283883,34,34,36,46,-1.7212690807222941
236,-0.01863054874137049,-0.4254570820728387,34,34,36,46,-1.7212690807222941
237,-0.00871643122685839,-0.4254570820728387,33,33,37,47,-1.7299855119491525
238,-0.01899861864690422,-0.5329565408217616,33,33,37,47,-1.7299855119491525
239,-0.3399681984372478,-0.5329565408217616,32,32,38,48,-2.0699537103864003
240,0.0,-0.6412271233815857,31,31,39,49,-2.0699537103864003
241,0.0,-0.7504377908440021,31,31,39,49,-2.0699537103864003
242,0.0,-0.7504377908440021,31,31,39,49,-2.0699537103864003
243,-0.14623027258640775,-0.7504377908440021,31,31,39,49,-2.0699537103864003
244,0.041806768537014705,0.6412271233815856,32,32,38,48,-2.0281469418493856
245,-0.0003252128824584588,-0.6412271233815857,32,32,38,48,-2.0281469418493856
246,0.3123817647245204,-0.6412271233815857,32,32,38,48,-2.0281469418493856
247,0.0,-0.6412271233815857,31,31,39,49,-2.0281469418493856
248,-0.10425669225475076,0.6412271233815856,32,32,38,48,-2.1324036341041364
249,0.0,0.5329565408217615,33,33,37,47,-2.1324036341041364
250,0.03975685454456368,-0.5329565408217616,32,32,38,48,-2.0926467795595727
251,-0.001891055480967907,0.5329565408217615,33,33,37,47,-2.0945378350405406
252,0.0,-0.5329565408217616,33,33,37,47,-2.0945378350405406
253,0.04050494028361129,-0.5329565408217616,32,32,38,48,-2.0540328947569293
254,0.0,0.5329565408217615,33,33,37,47,-2.0540328947569293
255,0.0,-0.5329565408217616,33,33,37,47,-2.0540328947569293
256,0.0011465563902675058,-0.5329565408217616,33,33,37,47,-2.0540328947569293
257,0.0,-0.5329565408217616,32,32,38,48,-2.0540328947569293
258,0.0,0.5329565408217615,33,33,37,47,-2.0540328947569293
259,0.34287032768008885,0.42545708207283883,34,34,36,46,-1.7111625670768404
260,0.02832159845492299,0.31856665529007355,35,35,35,45,-1.6828409686219175
261,0.0,-0.3185666552900735,35,35,35,45,-1.6828409686219175
262,0.0011465563902675058,-0.3185666552900735,34,34,36,46,-1.68169441223165
263,0.0,0.31856665529007355,35,35,35,45,-1.68169441223165
264,0.02468865291238842,0.21212849108353243,36,36,34,44,-1.6570057593192615
265,0.0,-0.2121284910835324,35,35,35,45,-1.6570057593192615
266,0.0,-0.3185666552900735,34,34,36,46,-1.6570057593192615
267,0.0,0.31856665529007355,35,35,35,45,-1.6570057593192615
268,0.0,-0.3185666552900735,34,34,36,46,-1.6570057593192615
269,0.0018910554809536961,-0.4254570820728387,33,33,37,47,-1.6551147038383078
270,0.0,0.42545708207283883,34,34,36,46,-1.6551147038383078
271,0.0,0.31856665529007355,35,35,35,45,-1.6551147038383078
272,0.05289464956987899,0.21212849108353243,36,36,34,44,-1.6022200542684288
273,0.0,0.10598971419071478,37,37,33,43,-1.6022200542684288
274,0.0,-0.10598971419071475,36,36,34,44,-1.6022200542684288
275,0.0,-0.2121284910835324,36,36,34,44,-1.6022200542684288
276,0.0,0.10598971419071478,37,37,33,43,-1.6022200542684288
277,0.0,-0.10598971419071475,36,36,34,44,-1.6022200542684288
278,0.0,-0.2121284910835324,35,35,35,45,-1.6022200542684288
279,0.0,-0.3185666552900735,34,34,36,46,-1.6022200542684288
280,0.0,-0.4254570820728387,34,34,36,46,-1.6022200542684288
281,0.9458863817957024,0.31856665529007355,34,34,36,46,-1.6022200542684288
282,0.0,-0.4254570820728387,34,34,36,46,-1.6022200542684288
283,0.0,-0.4254570820728387,34,34,36,46,-1.6022200542684288
284,0.0,-0.4254570820728387,33,33,37,47,-1.6022200542684288
285,0.0014600841448952906,-0.5329565408217616,32,32,38,48,-1.6007599701235335
286,-0.009862834715747226,0.5329565408217615,33,33,37,47,-1.6106228048392808
287,-0.004571475114062196,-0.5329565408217616,32,32,38,48,-1.615194279953343
288,0.0,-0.6412271233815857,32,32,38,48,-1.615194279953343
289,0.0,-0.6412271233815857,32,32,38,48,-1.615194279953343
290,0.0,-0.6412271233815857,32,32,38,48,-1.615194279953343
291,0.004627589706785784,0.5329565408217615,33,33,37,47,-1.6105666902465572
292,0.9459275026769944,0.42545708207283883,34,34,36,46,-0.6646391875695628
293,0.009862834715775648,-0.4254570820728387,33,33,37,47,-0.6547763528537871
294,0.0,-0.5329565408217616,33,33,37,47,-0.6547763528537871
295,0.0,-0.5329565408217616,32,32,38,48,-0.6547763528537871
296,0.0,-0.6412271233815857,32,32,38,48,-0.6547763528537871
297,0.3123817647245204,-0.6412271233815857,31,31,39,49,-0.3423945881292667
298,0.0,0.6412271233815856,32,32,38,48,-0.3423945881292667
299,-0.056136534275339045,0.5329565408217615,33,33,37,47,-0.39853112240460575
0,-0.3959899664414337,0.42545708207283883,34,34,36,46,-0.7945210888460394
1,0.008981162220123906,-0.4254570820728387,33,33,37,47,-0.7855399266259155
2,0.0,-0.5329565408217616,33,33,37,47,-0.7855399266259155
3,0.0,0.42545708207283883,34,34,36,46,-0.7855399266259155
4,0.009916727281478188,0.31856665529007355,35,35,35,45,-0.7756231993444374
5,0.0,-0.3185666552900735,35,35,35,45,-0.7756231993444374
6,0.0,0.21212849108353243,36,36,34,44,-0.7756231993444374
7,-0.0014828907690400683,-0.2121284910835324,35,35,35,45,-0.7771060901134774
8,0.008936425506405499,0.21212849108353243,36,36,34,44,-0.7681696646070719
9,0.0,0.10598971419071478,37,37,33,43,-0.7681696646070719
10,0.0,-0.10598971419071475,36,36,34,44,-0.7681696646070719
11,0.0,-0.2121284910835324,35,35,35,45,-0.7681696646070719
12,-0.06567916550685027,-0.3185666552900735,35,35,35,45,-0.7681696646070719
13,0.024342295106890788,-0.3185666552900735,34,34,36,46,-0.7438273695001811
14,0.16043582341163187,0.31856665529007355,35,35,35,45,-0.5833915460885493
15,-0.0007193552114586055,-0.3185666552900735,35,35,35,45,-0.5833915460885493
16,0.0005921652251572596,0.21212849108353243,36,36,34,44,-0.582799380863392
17,0.0,0.10598971419071478,37,37,33,43,-0.582799380863392
18,-0.5816611086699766,-0.10598971419071475,36,36,34,44,-1.1644604895333686
19,0.0,-0.2121284910835324,35,35,35,45,-1.1644604895333686
20,0.5816611086699766,0.21212849108353243,36,36,34,44,-0.582799380863392
21,0.0,0.10598971419071478,37,37,33,43,-0.582799380863392
22,0.0,0.0,38,38,32,42,-0.582799380863392
23,0.003751713934292411,-0.10598971419071475,39,39,31,41,-0.5790476669290996
24,0.5069327231060186,0.10598971419071478,38,38,32,42,-0.07211494382308103
25,-0.8906096338227201,0.0,37,37,33,43,-0.9627245776458011
26,0.0,-0.10598971419071475,36,36,34,44,-0.9627245776458011
27,0.0,0.10598971419071478,37,37,33,43,-0.9627245776458011
28,-0.0010827762184817402,0.0,38,38,32,42,-0.9638073538642828
29,0.0012226365765997116,0.0,37,37,33,43,-0.9625847172876831
30,0.0,0.0,38,38,32,42,-0.9625847172876831
31,0.0,-0.10598971419071475,39,39,31,41,-0.9625847172876831
32,-0.0033177500384624636,0.10598971419071478,38,38,32,42,-0.9659024673261456
33,0.07262387176189122,-0.10598971419071475,38,38,32,42,-0.9659024673261456
34,0.0,-0.10598971419071475,39,39,31,41,-0.9659024673261456
35,0.8179857620608004,-0.2121284910835324,40,40,30,40,-0.14791670526534517
36,0.0,0.21212849108353243,39,39,31,41,-0.14791670526534517
37,0.0,-0.2121284910835324,40,40,30,40,-0.14791670526534517
38,-0.1660152804958699,-0.3185666552900735,41,41,29,39,-0.31393198576121506
39,-1.4210854715202004e-14,-0.4254570820728387,41,41,29,39,-0.31393198576121506
40,0.0,0.31856665529007355,40,40,30,40,-0.31393198576121506
41,0.0,0.21212849108353243,39,39,31,41,-0.31393198576121506
42,-0.6177364280384978,-0.2121284910835324,40,40,30,40,-0.9316684137997129
43,0.0,0.21212849108353243,39,39,31,41,-0.9316684137997129
44,0.0,-0.2121284910835324,40,40,30,40,-0.9316684137997129
45,-0.7047526706991221,-0.3185666552900735,41,41,29,39,-1.636421084498835
46,0.0,-0.4254570820728387,41,41,29,39,-1.636421084498835
47,0.0,-0.4254570820728387,42,42,28,38,-1.636421084498835
48,0.005677941396626807,-0.5329565408217616,43,43,27,37,-1.6307431431022081
49,0.0,0.5329565408217615,42,42,28,38,-1.6307431431022081
50,-0.020061442376260175,-0.5329565408217616,43,43,27,37,-1.6508045854784683
51,1.4210854715202004e-14,0.5329565408217615,42,42,28,38,-1.650804585478454
52,0.0,-0.5329565408217616,42,42,28,38,-1.650804585478454
53,0.0,-0.5329565408217616,42,42,28,38,-1.650804585478454
54,0.0,-0.5329565408217616,43,43,27,37,-1.650804585478454
55,-1.4210854715202004e-14,-0.6412271233815857,43,43,27,37,-1.650804585478454
56,0.01244226540640625,0.5329565408217615,42,42,28,38,-1.6383623200720479
57,0.0,0.42545708207283883,41,41,29,39,-1.6383623200720479
58,0.0,-0.4254570820728387,41,41,29,39,-1.6383623200720479
59,0.0,-0.4254570820728387,42,42,28,38,-1.6383623200720479
60,-1.4210854715202004e-14,-0.5329565408217616,43,43,27,37,-1.638362320072062
61,-0.2803107293229914,-0.6412271233815857,44,44,26,36,-1.9186730493950535
62,0.0,0.6412271233815856,43,43,27,37,-1.9186730493950535
63,0.2803107293230056,0.5329565408217615,42,42,28,38,-1.6383623200720479
64,0.0,0.42545708207283883,41,41,29,39,-1.6383623200720479
65,0.0,-0.4254570820728387,41,41,29,39,-1.6383623200720479
66,0.0,-0.4254570820728387,42,42,28,38,-1.6383623200720479
67,0.0,0.42545708207283883,41,41,29,39,-1.6383623200720479
68,0.0,-0.4254570820728387,42,42,28,38,-1.6383623200720479
69,0.1660152804958699,0.42545708207283883,41,41,29,39,-1.472347039576178
70,0.0,0.31856665529007355,40,40,30,40,-1.472347039576178
71,-0.0066199718108919114,0.21212849108353243,39,39,31,41,-1.4789670113870699
72,-0.0006945885211280256,-0.2121284910835324,39,39,31,41,-1.4789670113870699
73,-0.048877082093525814,-0.2121284910835324,40,40,30,40,-1.5278440934805957
74,-0.0042470907123686175,0.21212849108353243,39,39,31,41,-1.5320911841929643
75,0.007619176969853925,-0.2121284910835324,40,40,30,40,-1.5244720072231104
76,0.0,-0.3185666552900735,41,41,29,39,-1.5244720072231104
77,-0.001404291857099338,-0.4254570820728387,41,41,29,39,-1.5244720072231104
78,-0.0004916580203229159,-0.4254570820728387,42,42,28,38,-1.5249636652434333
79,0.0,-0.5329565408217616,42,42,28,38,-1.5249636652434333
80,1.4210854715202004e-14,-0.5329565408217616,43,43,27,37,-1.524963665243419
81,-1.4210854715202004e-14,0.5329565408217615,42,42,28,38,-1.5249636652434333
82,0.7047526706990936,0.42545708207283883,41,41,29,39,-0.8202109945443397
83,0.04585038208739434,0.31856665529007355,40,40,30,40,-0.7743606124569453
84,0.6908519578207404,0.21212849108353243,40,40,30,40,-0.7743606124569453
85,-0.0025749547534132944,0.21212849108353243,39,39,31,41,-0.7769355672103586
86,0.0,-0.2121284910835324,39,39,31,41,-0.7769355672103586
87,-0.005782519717968171,0.10598971419071478,38,38,32,42,-0.7827180869283268
88,0.0,-0.10598971419071475,38,38,32,42,-0.7827180869283268
89,0.0,0.0,37,37,33,43,-0.7827180869283268
90,0.01133122314809043,0.0,38,38,32,42,-0.7713868637802364
91,0.0,-0.10598971419071475,38,38,32,42,-0.7713868637802364
92,0.0,0.0,37,37,33,43,-0.7713868637802364
93,-0.059324025499222444,0.0,38,38,32,42,-0.8307108892794588
94,0.004400526256944204,-0.10598971419071475,39,39,31,41,-0.8263103630225146
95,0.6903602998004175,0.10598971419071478,39,39,31,41,-0.8263103630225146
96,231.77784773274246,-0.2121284910835324,39,39,31,41,-0.8263103630225146
97,-0.004144976995547722,0.10598971419071478,38,38,32,42,-0.8304553400180623
98,0.0,0.0,37,37,33,43,-0.8304553400180623
99,0.02579326143433036,-0.10598971419071475,36,36,34,44,-0.804662078583732
100,-0.03765804150253871,0.10598971419071478,37,37,33,43,-0.8423201200862707
101,-0.0057107838658083665,0.0,38,38,32,42,-0.848030903952079
102,-0.000647090301811204,0.0,37,37,33,43,-0.8486779942538902
103,0.03765804150253871,-0.10598971419071475,36,36,34,44,-0.8110199527513515
104,0.0,-0.2121284910835324,35,35,35,45,-0.8110199527513515
105,-0.001252328208792619,0.21212849108353243,36,36,34,44,-0.8122722809601441
106,-0.13761982873614897,-0.2121284910835324,35,35,35,45,-0.9498921096962931
107,0.0,0.21212849108353243,36,36,34,44,-0.9498921096962931
108,0.0,-0.2121284910835324,35,35,35,45,-0.9498921096962931
109,0.0,-0.3185666552900735,34,34,36,46,-0.9498921096962931
110,0.0,0.31856665529007355,35,35,35,45,-0.9498921096962931
111,0.005782519717968171,0.21212849108353243,36,36,34,44,-0.944109589978325
112,0.0,0.10598971419071478,37,37,33,43,-0.944109589978325
113,0.0,0.0,38,38,32,42,-0.944109589978325
114,-0.026103763270441505,0.0,37,37,33,43,-0.9702133532487665
115,0.0,-0.10598971419071475,36,36,34,44,-0.9702133532487665
116,0.004792067297358926,0.10598971419071478,37,37,33,43,-0.9654212859514075
117,6.226451576196723e-05,-0.10598971419071475,36,36,34,44,-0.9653590214356456
118,0.0,0.10598971419071478,37,37,33,43,-0.9653590214356456
119,-0.00282464847340691,0.0,38,38,32,42,-0.9681836699090525
120,0.0,-0.10598971419071475,39,39,31,41,-0.9681836699090525
121,0.0066199718108919114,-0.2121284910835324,39,39,31,41,-0.9681836699090525
122,0.0,-0.2121284910835324,40,40,30,40,-0.9681836699090525
123,1.4210854715202004e-14,-0.3185666552900735,40,40,30,40,-0.9681836699090525
124,-0.00460326492138563,0.21212849108353243,39,39,31,41,-0.9727869348304381
125,0.0,0.10598971419071478,38,38,32,42,-0.9727869348304381
126,0.0,0.0,37,37,33,43,-0.9727869348304381
127,0.0,0.0,38,38,32,42,-0.9727869348304381
128,-0.009347691651555579,-0.10598971419071475,38,38,32,42,-0.9727869348304381
129,0.6903602998004175,0.0,37,37,33,43,-0.28242663503002063
130,0.0,0.0,38,38,32,42,-0.28242663503002063
131,0.0,0.0,37,37,33,43,-0.28242663503002063
132,0.0,0.0,38,38,32,42,-0.28242663503002063
133,-0.20777700199445803,-0.10598971419071475,39,39,31,41,-0.49020363702447867
134,0.0,0.10598971419071478,38,38,32,42,-0.49020363702447867
135,0.03655746407102356,0.0,37,37,33,43,-0.4536461729534551
136,0.0,0.0,38,38,32,42,-0.4536461729534551
137,0.0,-0.10598971419071475,38,38,32,42,-0.4536461729534551
138,0.0,-0.10598971419071475,39,39,31,41,-0.4536461729534551
139,0.0,0.10598971419071478,38,38,32,42,-0.4536461729534551
140,0.0,-0.10598971419071475,38,38,32,42,-0.4536461729534551
141,-0.001464587147012253,0.0,37,37,33,43,-0.45511076010046736
142,-0.00030070199856879753,0.0,38,38,32,42,-0.45541146209903616
143,0.0,0.0,37,37,33,43,-0.45541146209903616
144,0.0,0.0,38,38,32,42,-0.45541146209903616
145,-0.34507837601842084,-0.10598971419071475,39,39,31,41,-0.800489838117457
146,0.0,0.10598971419071478,38,38,32,42,-0.800489838117457
147,0.0,0.0,37,37,33,43,-0.800489838117457
148,0.0,-0.10598971419071475,36,36,34,44,-0.800489838117457
149,0.0,0.10598971419071478,37,37,33,43,-0.800489838117457
150,0.0,0.0,38,38,32,42,-0.800489838117457
151,0.0,0.0,37,37,33,43,-0.800489838117457
152,0.32684443578759215,-0.10598971419071475,36,36,34,44,-0.47364540232986485
153,0.0,-0.2121284910835324,35,35,35,45,-0.47364540232986485
154,0.0,-0.3185666552900735,34,34,36,46,-0.47364540232986485
155,0.0,0.31856665529007355,35,35,35,45,-0.47364540232986485
156,-0.03177012428206183,0.21212849108353243,36,36,34,44,-0.5054155266119267
157,0.0,0.10598971419071478,37,37,33,43,-0.5054155266119267
158,0.1327535138573097,-0.10598971419071475,36,36,34,44,-0.37266201275461697
159,0.0,0.10598971419071478,37,37,33,43,-0.37266201275461697
160,-0.0007455251038095412,0.0,38,38,32,42,-0.3734075378584265
161,0.0,-0.10598971419071475,39,39,31,41,-0.3734075378584265
162,0.0,-0.2121284910835324,40,40,30,40,-0.3734075378584265
163,0.026103763270427294,-0.3185666552900735,41,41,29,39,-0.3473037745879992
164,0.026662972792195205,0.31856665529007355,40,40,30,40,-0.320640801795804
165,1.4210854715202004e-14,-0.3185666552900735,40,40,30,40,-0.320640801795804
166,1.4210854715202004e-14,-0.3185666552900735,41,41,29,39,-0.3206408017957898
167,0.0,-0.4254570820728387,42,42,28,38,-0.3206408017957898
168,0.0,0.42545708207283883,41,41,29,39,-0.3206408017957898
169,0.0007455251037953303,0.31856665529007355,40,40,30,40,-0.31989527669199447
170,0.0,0.21212849108353243,39,39,31,41,-0.31989527669199447
171,0.0,-0.2121284910835324,39,39,31,41,-0.31989527669199447
172,0.0,-0.2121284910835324,40,40,30,40,-0.31989527669199447
173,0.0066199718108919114,-0.3185666552900735,41,41,29,39,-0.31327530488110256
174,0.0,0.31856665529007355,40,40,30,40,-0.31327530488110256
175,-0.3072841530703414,-0.3185666552900735,41,41,29,39,-0.620559457951444
176,-0.16461698408373593,-0.4254570820728387,42,42,28,38,-0.7851764420351799
177,-0.1130968659123539,0.42545708207283883,41,41,29,39,-0.8982733079475338
178,0.07532419013571712,-0.4254570820728387,41,41,29,39,-0.8982733079475338
179,-0.0024722430460712985,0.31856665529007355,40,40,30,40,-0.9007455509936051
180,-0.003499508454780198,-0.3185666552900735,41,41,29,39,-0.9042450594483853
181,0.11803044629944281,-0.4254570820728387,42,42,28,38,-0.7862146131489425
182,479.8208271401125,0.42545708207283883,42,42,28,38,-0.7862146131489425
183,0.0,0.42545708207283883,41,41,29,39,-0.7862146131489425
184,1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-0.7862146131489283
185,0.005927410095566188,0.21212849108353243,39,39,31,41,-0.7802872030533621
186,-0.9667156094331517,-0.2121284910835324,40,40,30,40,-1.7470028124865138
187,0.0004916580203229159,0.21212849108353243,39,39,31,41,-1.7465111544661909
188,0.0,-0.2121284910835324,39,39,31,41,-1.7465111544661909
189,0.0014828907690400683,-0.2121284910835324,40,40,30,40,-1.7450282636971508
190,0.0,-0.3185666552900735,41,41,29,39,-1.7450282636971508
191,0.01958938243672037,-0.4254570820728387,42,42,28,38,-1.7254388812604304
192,-0.0003368693617602503,-0.5329565408217616,43,43,27,37,-1.7257757506221907
193,-0.36795851271243407,-0.6412271233815857,43,43,27,37,-1.7257757506221907
194,-0.04093518227382731,-0.6412271233815857,43,43,27,37,-1.7257757506221907
195,-0.015702972934917625,0.5329565408217615,42,42,28,38,-1.7414787235571083
196,0.001190063693016441,0.42545708207283883,41,41,29,39,-1.7402886598640919
197,-0.003669662993004863,-0.4254570820728387,41,41,29,39,-1.7402886598640919
198,0.003499508454780198,0.31856665529007355,40,40,30,40,-1.7367891514093117
199,0.07532419013571712,-0.3185666552900735,41,41,29,39,-1.6614649612735946
200,-0.003716376014935463,0.31856665529007355,40,40,30,40,-1.66518133728853
201,0.0,0.21212849108353243,39,39,31,41,-1.66518133728853
202,-0.02530781255330794,0.10598971419071478,38,38,32,42,-1.690489149841838
203,-0.013495963086484153,0.0,37,37,33,43,-1.703985112928322
204,0.012946970610130393,-0.10598971419071475,36,36,34,44,-1.6910381423181917
205,-0.08088535831745958,-0.2121284910835324,35,35,35,45,-1.7719235006356513
206,0.0,0.21212849108353243,36,36,34,44,-1.7719235006356513
207,0.3072841530703414,-0.2121284910835324,35,35,35,45,-1.46463934756531
208,0.0,-0.3185666552900735,34,34,36,46,-1.46463934756531
209,0.0,-0.4254570820728387,33,33,37,47,-1.46463934756531
210,0.001464587147012253,0.42545708207283883,34,34,36,46,-1.4631747604182976
211,0.0,0.31856665529007355,35,35,35,45,-1.4631747604182976
212,0.0029938039971000308,0.21212849108353243,36,36,34,44,-1.4601809564211976
213,-0.24810320176194978,-0.2121284910835324,35,35,35,45,-1.7082841581831474
214,-0.784461884211666,0.21212849108353243,36,36,34,44,-2.4927460423948133
215,-0.00923216641396607,0.10598971419071478,37,37,33,43,-2.5019782088087794
216,0.0,0.0,38,38,32,42,-2.5019782088087794
217,-0.2503428768571041,-0.10598971419071475,39,39,31,41,-2.7523210856658835
218,0.0,-0.2121284910835324,40,40,30,40,-2.7523210856658835
219,-0.001034157174728989,-0.3185666552900735,40,40,30,40,-2.7523210856658835
220,-1.4210854715202004e-14,-0.3185666552900735,40,40,30,40,-2.7523210856658835
221,0.018906416029835782,-0.3185666552900735,41,41,29,39,-2.7334146696360477
222,0.0,-0.4254570820728387,42,42,28,38,-2.7334146696360477
223,0.026561099268548105,-0.5329565408217616,43,43,27,37,-2.7068535703674996
224,-0.005676779993549985,-0.6412271233815857,43,43,27,37,-2.7068535703674996
225,-1.4210854715202004e-14,-0.6412271233815857,44,44,26,36,-2.706853570367514
226,-0.6565703197094308,-0.7504377908440021,45,45,25,35,-3.3634238900769446
227,0.0,-0.8607660774380702,45,45,25,35,-3.3634238900769446
228,0.0,-0.8607660774380702,45,45,25,35,-3.3634238900769446
229,0.0,0.7504377908440021,44,44,26,36,-3.3634238900769446
230,0.0,0.6412271233815856,43,43,27,37,-3.3634238900769446
231,0.16461698408375014,0.5329565408217615,42,42,28,38,-3.1988069059931945
232,0.2543961222337998,0.42545708207283883,41,41,29,39,-2.9444107837593947
233,0.0,0.31856665529007355,40,40,30,40,-2.9444107837593947
234,2.842170943040401e-14,0.21212849108353243,39,39,31,41,-2.9444107837593663
235,0.0,0.10598971419071478,38,38,32,42,-2.9444107837593663
236,0.0,0.0,37,37,33,43,-2.9444107837593663
237,0.0,-0.10598971419071475,36,36,34,44,-2.9444107837593663
238,0.0,0.10598971419071478,37,37,33,43,-2.9444107837593663
239,0.0,0.0,38,38,32,42,-2.9444107837593663
240,0.0,-0.10598971419071475,39,39,31,41,-2.9444107837593663
241,0.08088535831745958,-0.2121284910835324,40,40,30,40,-2.8635254254419067
242,0.0,0.21212849108353243,39,39,31,41,-2.8635254254419067
243,0.0,0.10598971419071478,38,38,32,42,-2.8635254254419067
244,0.0,0.0,37,37,33,43,-2.8635254254419067
245,-0.00609120468490687,-0.10598971419071475,36,36,34,44,-2.8696166301268136
246,0.0,-0.2121284910835324,36,36,34,44,-2.8696166301268136
247,0.00923216641396607,-0.2121284910835324,35,35,35,45,-2.8603844637128475
248,0.0,0.21212849108353243,36,36,34,44,-2.8603844637128475
249,0.0,-0.2121284910835324,35,35,35,45,-2.8603844637128475
250,0.0,0.21212849108353243,36,36,34,44,-2.8603844637128475
251,0.8136608202330677,-0.2121284910835324,35,35,35,45,-2.0467236434797798
252,0.11880764977814806,0.21212849108353243,36,36,34,44,-1.9279159937016317
253,0.02451454074122239,-0.2121284910835324,35,35,35,45,-1.9034014529604093
254,0.2316690287781853,0.21212849108353243,36,36,34,44,-1.671732424182224
255,0.0,-0.2121284910835324,35,35,35,45,-1.671732424182224
256,0.0016735216076426696,0.21212849108353243,36,36,34,44,-1.6700589025745813
257,0.0,-0.2121284910835324,35,35,35,45,-1.6700589025745813
258,0.0,0.21212849108353243,36,36,34,44,-1.6700589025745813
259,0.0,0.10598971419071478,37,37,33,43,-1.6700589025745813
260,-0.0010909791430151472,-0.10598971419071475,37,37,33,43,-1.6700589025745813
261,0.0,-0.10598971419071475,36,36,34,44,-1.6700589025745813
262,0.0,0.10598971419071478,37,37,33,43,-1.6700589025745813
263,0.0,-0.10598971419071475,36,36,34,44,-1.6700589025745813
264,0.0,-0.2121284910835324,35,35,35,45,-1.6700589025745813
265,0.0,0.21212849108353243,36,36,34,44,-1.6700589025745813
266,0.005286969620698301,0.10598971419071478,37,37,33,43,-1.664771932953883
267,0.0,-0.10598971419071475,36,36,34,44,-1.664771932953883
268,0.0,-0.2121284910835324,35,35,35,45,-1.664771932953883
269,0.9479554604790792,-0.3185666552900735,34,34,36,46,-0.7168164724748038
270,-0.04596348391527272,-0.4254570820728387,33,33,37,47,-0.7627799563900766
271,0.0,0.42545708207283883,34,34,36,46,-0.7627799563900766
272,0.0,0.31856665529007355,35,35,35,45,-0.7627799563900766
273,0.0,-0.3185666552900735,34,34,36,46,-0.7627799563900766
274,0.011198356174759283,0.31856665529007355,35,35,35,45,-0.7515816002153173
275,-0.00053723661314109,0.21212849108353243,36,36,34,44,-0.7521188368284584
276,0.0,0.10598971419071478,37,37,33,43,-0.7521188368284584
277,-0.07909614244140073,0.0,38,38,32,42,-0.8312149792698591
278,-0.025665538855520253,-0.10598971419071475,39,39,31,41,-0.8568805181253794
279,0.025665538855520253,0.10598971419071478,38,38,32,42,-0.8312149792698591
280,0.0,-0.10598971419071475,39,39,31,41,-0.8312149792698591
281,0.0,0.10598971419071478,38,38,32,42,-0.8312149792698591
282,0.0,-0.10598971419071475,39,39,31,41,-0.8312149792698591
283,0.0,0.10598971419071478,38,38,32,42,-0.8312149792698591
284,0.0,0.0,37,37,33,43,-0.8312149792698591
285,0.0,0.0,38,38,32,42,-0.8312149792698591
286,0.0,0.0,37,37,33,43,-0.8312149792698591
287,-0.35835181115523085,0.0,38,38,32,42,-1.18956679042509
288,-0.0066856685910465785,0.0,37,37,33,43,-1.1962524590161365
289,0.0,-0.10598971419071475,37,37,33,43,-1.1962524590161365
290,-0.022194962298584642,-0.10598971419071475,36,36,34,44,-1.2184474213147212
291,0.0,0.10598971419071478,37,37,33,43,-1.2184474213147212
292,0.0089029283183919,0.0,38,38,32,42,-1.2095444929963293
293,-0.001578257433948238,-0.10598971419071475,38,38,32,42,-1.2095444929963293
294,-0.06052330592012822,0.0,37,37,33,43,-1.2700677989164575
295,0.0,0.0,38,38,32,42,-1.2700677989164575
296,-0.00184843185982686,0.0,37,37,33,43,-1.2719162307762844
297,-0.019480287659021656,-0.10598971419071475,36,36,34,44,-1.291396518435306
298,0.0,-0.2121284910835324,35,35,35,45,-1.291396518435306
299,-0.0009670575028195572,0.21212849108353243,36,36,34,44,-1.2923635759381256
0,0.485258796344084,0.10598971419071478,36,36,34,44,-1.2923635759381256
1,0.7687352824864178,-0.2121284910835324,36,36,34,44,-1.2923635759381256
2,5.138947871946556,-0.2121284910835324,36,36,34,44,-1.2923635759381256
3,0.4934822715058971,-0.2121284910835324,35,35,35,45,-0.7988813044322285
4,0.0,-0.3185666552900735,34,34,36,46,-0.7988813044322285
5,0.003794267801396245,0.31856665529007355,35,35,35,45,-0.7950870366308322
6,-0.006559789025899931,-0.3185666552900735,34,34,36,46,-0.8016468256567322
7,0.0,0.31856665529007355,35,35,35,45,-0.8016468256567322
8,0.0,-0.3185666552900735,34,34,36,46,-0.8016468256567322
9,-0.28785422964807594,0.31856665529007355,35,35,35,45,-1.0895010553048081
10,0.0,-0.3185666552900735,34,34,36,46,-1.0895010553048081
11,0.2713300884724106,-0.4254570820728387,33,33,37,47,-0.8181709668323975
12,0.005316639303273973,-0.5329565408217616,32,32,38,48,-0.8128543275291236
