step,ΔE,ΔS,left-,left+,right-,right+,E
231,0.0,0.16146978082596147,46,46,24,34,-4.537582996818273
232,0.9597948496190867,-0.16146978082596117,46,46,24,34,-4.537582996818273
233,0.0,0.049835861221741454,45,45,25,35,-4.537582996818273
234,0.0,-0.04983586122174109,46,46,24,34,-4.537582996818273
235,-0.23130768342471697,0.049835861221741454,45,45,25,35,-4.76889068024299
236,0.0,-0.04983586122174109,46,46,24,34,-4.76889068024299
237,0.21869480377964123,0.049835861221741454,45,45,25,35,-4.5501958764633486
238,0.0,-0.04983586122174109,46,46,24,34,-4.5501958764633486
239,0.0,-0.16146978082596117,47,47,23,33,-4.5501958764633486
240,0.0,-0.2746099908844278,48,48,22,32,-4.5501958764633486
241,0.0,-0.38947228084122926,48,48,22,32,-4.5501958764633486
242,-0.008156080487623285,0.27460999088442806,47,47,23,33,-4.558351956950972
243,0.09105760751576497,0.16146978082596147,46,46,24,34,-4.467294349435207
244,0.0,-0.16146978082596117,47,47,23,33,-4.467294349435207
245,0.030853424286902964,0.16146978082596147,46,46,24,34,-4.436440925148304
246,-0.2088897780092509,-0.16146978082596117,47,47,23,33,-4.645330703157555
247,0.0007741508845242606,0.16146978082596147,46,46,24,34,-4.6445565522730305
248,0.0,0.049835861221741454,45,45,25,35,-4.6445565522730305
249,0.0,-0.060492425372326665,44,44,26,36,-4.6445565522730305
250,0.012845821395586654,-0.16970309283474322,43,43,27,37,-4.631710730877444
251,0.9941143048853576,0.16970309283474347,43,43,27,37,-4.631710730877444
252,0.9597948496190867,0.16970309283474347,43,43,27,37,-4.631710730877444
253,0.0,0.16970309283474347,44,44,26,36,-4.631710730877444
254,0.06973016057307291,0.06049242537232709,45,45,25,35,-4.561980570304371
255,0.0,-0.04983586122174109,46,46,24,34,-4.561980570304371
256,0.035754726806317194,0.049835861221741454,45,45,25,35,-4.526225843498054
257,0.0,-0.060492425372326665,44,44,26,36,-4.526225843498054
258,0.2727663291574913,0.06049242537232709,45,45,25,35,-4.2534595143405625
259,0.0,-0.060492425372326665,44,44,26,36,-4.2534595143405625
260,0.8957680464977358,0.06049242537232709,45,45,25,35,-3.3576914678428267
261,0.0,-0.04983586122174109,46,46,24,34,-3.3576914678428267
262,0.13287210382272008,-0.16146978082596117,46,46,24,34,-3.3576914678428267
263,0.9597948496190867,-0.16146978082596117,46,46,24,34,-3.3576914678428267
264,0.005393672099103242,0.049835861221741454,45,45,25,35,-3.3522977957437234
265,-0.0032016031165653658,-0.04983586122174109,46,46,24,34,-3.355499398860289
266,0.0,0.049835861221741454,45,45,25,35,-3.355499398860289
267,0.008156080487609074,-0.04983586122174109,46,46,24,34,-3.3473433183726797
268,0.0,-0.16146978082596117,47,47,23,33,-3.3473433183726797
269,1171.829531752509,0.16146978082596147,47,47,23,33,-3.3473433183726797
270,0.9597948496190867,-0.2746099908844278,48,48,22,32,-2.387548468753593
271,0.0,0.27460999088442806,47,47,23,33,-2.387548468753593
272,-0.011064459575948149,-0.2746099908844278,48,48,22,32,-2.398612928329541
273,0.0,0.27460999088442806,47,47,23,33,-2.398612928329541
274,0.0,-0.2746099908844278,47,47,23,33,-2.398612928329541
275,-0.8359439483769648,0.16146978082596147,46,46,24,34,-3.234556876706506
276,-0.22338402661159762,0.049835861221741454,45,45,25,35,-3.4579409033181037
277,0.0,-0.060492425372326665,44,44,26,36,-3.4579409033181037
278,-0.011188657922104994,-0.16970309283474322,43,43,27,37,-3.4691295612402087
279,-0.0024699415563702587,-0.27797367539456724,42,42,28,38,-3.471599502796579
280,0.003201603116551155,-0.38547313414349,41,41,29,39,-3.4683978996800278
281,1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-3.4683978996800136
282,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-3.4683978996799993
283,-1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-3.4683978996800136
284,-0.4448087229328621,0.2779736753945676,43,43,27,37,-3.9132066226128757
285,0.07502131156675773,0.16970309283474347,44,44,26,36,-3.838185311046118
286,0.8359439483769648,0.06049242537232709,44,44,26,36,-3.838185311046118
287,-0.14958773919634893,0.06049242537232709,45,45,25,35,-3.987773050242467
288,-0.005317139209168431,-0.060492425372326665,44,44,26,36,-3.9930901894516353
289,0.0,-0.16970309283474322,43,43,27,37,-3.9930901894516353
290,0.0,-0.27797367539456724,42,42,28,38,-3.9930901894516353
291,0.44290892372197277,-0.38547313414349,42,42,28,38,-3.9930901894516353
292,0.0,0.2779736753945676,43,43,27,37,-3.9930901894516353
293,-0.13266906808735257,-0.27797367539456724,42,42,28,38,-4.125759257538988
294,2.842170943040401e-14,-0.38547313414349,41,41,29,39,-4.1257592575389594
295,0.0024699415563702587,0.38547313414349027,42,42,28,38,-4.123289315982589
296,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-4.123289315982603
297,-0.4246522255901226,-0.27797367539456724,42,42,28,38,-4.547941541572726
298,0.1422871072604579,0.2779736753945676,43,43,27,37,-4.405654434312268
299,-0.0368365906312107,-0.27797367539456724,43,43,27,37,-4.405654434312268
0,2.2687838850648063,-0.27797367539456724,43,43,27,37,-4.405654434312268
1,2.2755063663627197,-0.27797367539456724,43,43,27,37,-4.405654434312268
2,2.2687838850648063,0.16970309283474347,43,43,27,37,-4.405654434312268
3,2.30730361451252,0.16970309283474347,44,44,26,36,-2.098350819799748
4,0.9801558781067001,-0.16970309283474322,44,44,26,36,-2.098350819799748
5,0.05149268077889246,0.06049242537232709,45,45,25,35,-2.0468581390208556
6,0.0,-0.04983586122174109,46,46,24,34,-2.0468581390208556
7,0.0,-0.16146978082596117,47,47,23,33,-2.0468581390208556
8,0.0,0.16146978082596147,46,46,24,34,-2.0468581390208556
9,0.0,0.049835861221741454,45,45,25,35,-2.0468581390208556
10,0.0,-0.04983586122174109,46,46,24,34,-2.0468581390208556
11,-0.27374752240834255,-0.16146978082596117,47,47,23,33,-2.320605661429198
12,0.0,-0.2746099908844278,48,48,22,32,-2.320605661429198
13,-0.01895821127244801,-0.38947228084122926,49,49,21,31,-2.339563872701646
14,0.00480361393823614,0.3894722808412297,48,48,22,32,-2.33476025876341
15,0.013951719722214762,-0.38947228084122926,49,49,21,31,-2.320808539041195
16,0.0,0.3894722808412297,48,48,22,32,-2.320808539041195
17,-0.3647430561681091,0.27460999088442806,47,47,23,33,-2.6855515952093043
18,-0.03650836265740054,0.16146978082596147,46,46,24,34,-2.722059957866705
19,0.0,-0.16146978082596117,47,47,23,33,-2.722059957866705
20,0.03650836265740054,-0.2746099908844278,48,48,22,32,-2.6855515952093043
21,-0.2735107712066167,0.27460999088442806,47,47,23,33,-2.959062366415921
22,0.0,0.16146978082596147,46,46,24,34,-2.959062366415921
23,0.29327850263226196,-0.16146978082596117,47,47,23,33,-2.665783863783659
24,-0.3776985403065112,-0.2746099908844278,48,48,22,32,-3.0434824040901702
25,0.2020222607178681,-0.38947228084122926,49,49,21,31,-2.841460143372302
26,0.0,0.3894722808412297,48,48,22,32,-2.841460143372302
27,0.3614871320803843,0.27460999088442806,47,47,23,33,-2.479973011291918
28,-0.06538887380047242,0.16146978082596147,46,46,24,34,-2.5453618850923903
29,0.1627207954502694,0.049835861221741454,46,46,24,34,-2.5453618850923903
30,0.9801558781067001,0.049835861221741454,46,46,24,34,-2.5453618850923903
31,-0.013768471315401598,-0.16146978082596117,47,47,23,33,-2.559130356407792
32,0.605220390516763,0.16146978082596147,46,46,24,34,-1.9539099658910288
33,0.0,-0.16146978082596117,47,47,23,33,-1.9539099658910288
34,0.0,0.16146978082596147,46,46,24,34,-1.9539099658910288
35,0.33928211461733326,0.049835861221741454,45,45,25,35,-1.6146278512736956
36,-0.9716514903852129,-0.060492425372326665,44,44,26,36,-2.5862793416589085
37,0.007999060513242284,-0.16970309283474322,43,43,27,37,-2.578280281145666
38,0.9801558781067001,-0.27797367539456724,43,43,27,37,-2.578280281145666
39,0.0,0.16970309283474347,44,44,26,36,-2.578280281145666
40,6.7353926881734765,0.06049242537232709,44,44,26,36,-2.578280281145666
41,-0.052783365248302516,0.06049242537232709,45,45,25,35,-2.6310636463939687
42,-0.020923360482157705,-0.060492425372326665,44,44,26,36,-2.6519870068761264
43,0.0,0.06049242537232709,45,45,25,35,-2.6519870068761264
44,0.0,-0.060492425372326665,44,44,26,36,-2.6519870068761264
45,0.0,0.06049242537232709,45,45,25,35,-2.6519870068761264
46,0.0,-0.04983586122174109,46,46,24,34,-2.6519870068761264
47,0.0,0.049835861221741454,45,45,25,35,-2.6519870068761264
48,0.8468612018130273,-0.04983586122174109,45,45,25,35,-2.6519870068761264
49,66.49925043676146,-0.04983586122174109,45,45,25,35,-2.6519870068761264
50,0.0,-0.04983586122174109,46,46,24,34,-2.6519870068761264
51,0.0,0.049835861221741454,45,45,25,35,-2.6519870068761264
52,0.0,-0.060492425372326665,44,44,26,36,-2.6519870068761264
53,0.0,-0.16970309283474322,43,43,27,37,-2.6519870068761264
54,0.0,-0.27797367539456724,42,42,28,38,-2.6519870068761264
55,0.05274495962797232,0.2779736753945676,43,43,27,37,-2.599242047248154
56,0.0,0.16970309283474347,44,44,26,36,-2.599242047248154
57,0.0027504895545007457,-0.16970309283474322,43,43,27,37,-2.5964915576936534
58,0.0,0.16970309283474347,44,44,26,36,-2.5964915576936534
59,0.0,0.06049242537232709,45,45,25,35,-2.5964915576936534
60,0.0,-0.04983586122174109,46,46,24,34,-2.5964915576936534
61,0.0,0.049835861221741454,45,45,25,35,-2.5964915576936534
62,-0.02819793450275654,-0.060492425372326665,44,44,26,36,-2.62468949219641
63,-0.014464656217555216,-0.16970309283474322,43,43,27,37,-2.639154148413965
64,0.0,0.16970309283474347,44,44,26,36,-2.639154148413965
65,0.0,-0.16970309283474322,43,43,27,37,-2.639154148413965
66,-0.0006214381952815984,-0.27797367539456724,42,42,28,38,-2.6397755866092467
67,0.0,0.2779736753945676,43,43,27,37,-2.6397755866092467
68,0.0,-0.27797367539456724,42,42,28,38,-2.6397755866092467
69,0.0,-0.38547313414349,41,41,29,39,-2.6397755866092467
70,0.007016208513235256,0.38547313414349027,42,42,28,38,-2.6327593780960115
71,-0.004924614039993003,0.2779736753945676,43,43,27,37,-2.6376839921360045
72,0.0,-0.27797367539456724,42,42,28,38,-2.6376839921360045
73,0.0,-0.38547313414349,41,41,29,39,-2.6376839921360045
74,-0.012231850007069056,-0.4923635609262553,41,41,29,39,-2.6376839921360045
75,0.0,-0.4923635609262553,41,41,29,39,-2.6376839921360045
76,0.0,0.38547313414349027,42,42,28,38,-2.6376839921360045
77,0.9801558781067001,-0.38547313414349,41,41,29,39,-1.6575281140293043
78,0.0,0.38547313414349027,42,42,28,38,-1.6575281140293043
79,0.2153249254182299,-0.38547313414349,42,42,28,38,-1.6575281140293043
80,0.0,0.2779736753945676,43,43,27,37,-1.6575281140293043
81,0.27372336557391463,-0.27797367539456724,42,42,28,38,-1.3838047484553897
82,-0.029034650789000693,-0.38547313414349,41,41,29,39,-1.4128393992443904
83,0.0,-0.4923635609262553,40,40,30,40,-1.4128393992443904
84,0.09358680830322896,0.49236356092625555,41,41,29,39,-1.3192525909411614
85,-0.09687026691773326,-0.4923635609262553,40,40,30,40,-1.4161228578588947
86,0.09687026691773326,0.49236356092625555,41,41,29,39,-1.3192525909411614
87,0.0,-0.4923635609262553,40,40,30,40,-1.3192525909411614
88,0.0,-0.5988017251327965,40,40,30,40,-1.3192525909411614
89,0.012780749752096199,0.49236356092625555,41,41,29,39,-1.3064718411890652
90,-0.009827096940881574,0.38547313414349027,42,42,28,38,-1.3162989381299468
91,0.0,-0.38547313414349,41,41,29,39,-1.3162989381299468
92,0.0,0.38547313414349027,42,42,28,38,-1.3162989381299468
93,0.003332180767571913,0.2779736753945676,43,43,27,37,-1.312966757362375
94,0.007334344227359679,-0.27797367539456724,42,42,28,38,-1.3056324131350152
95,-0.0034094424885040553,0.2779736753945676,43,43,27,37,-1.3090418556235193
96,0.0,0.16970309283474347,44,44,26,36,-1.3090418556235193
97,0.0,0.06049242537232709,45,45,25,35,-1.3090418556235193
98,-0.032042520424454324,-0.060492425372326665,44,44,26,36,-1.3410843760479736
99,-0.004042581931670952,-0.16970309283474322,44,44,26,36,-1.3410843760479736
100,0.052783365248302516,-0.16970309283474322,43,43,27,37,-1.288301010799671
101,0.0,0.16970309283474347,44,44,26,36,-1.288301010799671
102,0.0,0.06049242537232709,45,45,25,35,-1.288301010799671
103,0.0,-0.04983586122174109,46,46,24,34,-1.288301010799671
104,-0.006039225887491284,0.049835861221741454,45,45,25,35,-1.2943402366871624
105,0.0,-0.060492425372326665,44,44,26,36,-1.2943402366871624
106,-0.004523792809408178,0.06049242537232709,45,45,25,35,-1.2988640294965705
107,0.0,-0.04983586122174109,46,46,24,34,-1.2988640294965705
108,-0.03918539423263212,0.049835861221741454,45,45,25,35,-1.3380494237292027
109,-0.898906253714955,-0.04983586122174109,46,46,24,34,-2.2369556774441577
110,0.031199087707193485,0.049835861221741454,45,45,25,35,-2.205756589736964
111,0.0006214381952815984,-0.04983586122174109,46,46,24,34,-2.2051351515416826
112,-0.04571867011725317,0.049835861221741454,45,45,25,35,-2.2508538216589358
113,0.03538801669969871,-0.04983586122174109,46,46,24,34,-2.215465804959237
114,0.0,-0.16146978082596117,47,47,23,33,-2.215465804959237
115,0.0,0.16146978082596147,46,46,24,34,-2.215465804959237
116,0.0,-0.16146978082596117,47,47,23,33,-2.215465804959237
117,0.00028711491528099486,-0.2746099908844278,47,47,23,33,-2.215465804959237
118,0.03918539423264633,-0.2746099908844278,48,48,22,32,-2.1762804107265907
119,0.009827096940881574,0.27460999088442806,47,47,23,33,-2.166453313785709
120,0.0,-0.2746099908844278,48,48,22,32,-2.166453313785709
121,0.0,0.27460999088442806,47,47,23,33,-2.166453313785709
122,0.0,-0.2746099908844278,48,48,22,32,-2.166453313785709
123,0.0,0.27460999088442806,47,47,23,33,-2.166453313785709
124,0.1627207954502694,0.16146978082596147,46,46,24,34,-2.0037325183354397
125,0.0,0.049835861221741454,45,45,25,35,-2.0037325183354397
126,0.0,-0.060492425372326665,44,44,26,36,-2.0037325183354397
127,0.0,-0.16970309283474322,43,43,27,37,-2.0037325183354397
128,0.004924614039993003,-0.27797367539456724,42,42,28,38,-1.9988079042954467
129,0.0,0.2779736753945676,43,43,27,37,-1.9988079042954467
130,0.0,0.16970309283474347,44,44,26,36,-1.9988079042954467
131,0.0,0.06049242537232709,45,45,25,35,-1.9988079042954467
132,-0.009151374793617606,-0.060492425372326665,44,44,26,36,-2.0079592790890644
133,0.0,-0.16970309283474322,43,43,27,37,-2.0079592790890644
134,-0.024522780164204505,0.16970309283474347,44,44,26,36,-2.032482059253269
135,0.0,0.06049242537232709,45,45,25,35,-2.032482059253269
136,0.0,-0.04983586122174109,46,46,24,34,-2.032482059253269
137,0.0,0.049835861221741454,45,45,25,35,-2.032482059253269
138,0.0,-0.060492425372326665,44,44,26,36,-2.032482059253269
139,0.9627798545523518,0.06049242537232709,44,44,26,36,-2.032482059253269
140,0.0,-0.16970309283474322,43,43,27,37,-2.032482059253269
141,0.0,-0.27797367539456724,43,43,27,37,-2.032482059253269
142,0.020230690442588184,0.16970309283474347,44,44,26,36,-2.0122513688106807
143,0.0,0.06049242537232709,45,45,25,35,-2.0122513688106807
144,0.0,-0.060492425372326665,44,44,26,36,-2.0122513688106807
145,0.0,-0.16970309283474322,44,44,26,36,-2.0122513688106807
146,0.0,0.06049242537232709,45,45,25,35,-2.0122513688106807
147,0.0450213074556558,-0.04983586122174109,46,46,24,34,-1.9672300613550249
148,-0.10590271885349978,0.049835861221741454,45,45,25,35,-2.0731327802085247
149,0.0,-0.04983586122174109,46,46,24,34,-2.0731327802085247
150,21503092.31277844,0.049835861221741454,46,46,24,34,-2.0731327802085247
151,0.0,0.049835861221741454,45,45,25,35,-2.0731327802085247
152,-0.006914957713007652,-0.04983586122174109,46,46,24,34,-2.0800477379215323
153,0.10590271885349978,-0.16146978082596117,46,46,24,34,-2.0800477379215323
154,0.009151374793617606,-0.16146978082596117,47,47,23,33,-2.0708963631279147
155,0.0,-0.2746099908844278,48,48,22,32,-2.0708963631279147
156,0.0,-0.38947228084122926,48,48,22,32,-2.0708963631279147
157,0.0,0.27460999088442806,47,47,23,33,-2.0708963631279147
158,0.0,-0.2746099908844278,48,48,22,32,-2.0708963631279147
159,-0.4880633714121245,0.27460999088442806,47,47,23,33,-2.558959734540039
160,-0.15406505646166124,-0.2746099908844278,48,48,22,32,-2.7130247910017005
161,0.09083858319969806,-0.38947228084122926,48,48,22,32,-2.7130247910017005
162,-0.07684078728510713,-0.38947228084122926,49,49,21,31,-2.7898655782868076
163,0.0,-0.5062904686005989,49,49,21,31,-2.7898655782868076
164,-0.0018560869779093991,0.3894722808412297,48,48,22,32,-2.791721665264717
165,0.0,-0.38947228084122926,48,48,22,32,-2.791721665264717
166,0.0,0.27460999088442806,47,47,23,33,-2.791721665264717
167,-0.007155125112745964,-0.2746099908844278,47,47,23,33,-2.791721665264717
168,176259.86132755515,0.16146978082596147,47,47,23,33,-2.791721665264717
169,0.10590271885349978,-0.2746099908844278,48,48,22,32,-2.685818946411217
170,0.0034094424885040553,0.27460999088442806,47,47,23,33,-2.682409503922713
171,0.0,-0.2746099908844278,48,48,22,32,-2.682409503922713
172,-0.019685882587879178,-0.38947228084122926,49,49,21,31,-2.7020953865105923
173,0.03175540550918754,-0.5062904686005989,50,50,20,30,-2.670339981001405
174,-0.26058661109956915,-0.6253198103704287,50,50,20,30,-2.670339981001405
175,0.0,-0.6253198103704287,50,50,20,30,-2.670339981001405
176,0.0,-0.6253198103704287,51,51,19,29,-2.670339981001405
177,0.0,0.6253198103704289,50,50,20,30,-2.670339981001405
178,0.0,0.5062904686005995,49,49,21,31,-2.670339981001405
179,0.0,0.3894722808412297,48,48,22,32,-2.670339981001405
180,-0.009815855324433187,-0.38947228084122926,49,49,21,31,-2.680155836325838
181,0.0,-0.5062904686005989,49,49,21,31,-2.680155836325838
182,0.0,0.3894722808412297,48,48,22,32,-2.680155836325838
183,0.0,-0.38947228084122926,48,48,22,32,-2.680155836325838
184,0.07684078728510713,0.27460999088442806,47,47,23,33,-2.603315049040731
185,-0.004737878347697233,-0.2746099908844278,48,48,22,32,-2.608052927388428
186,-0.00015393605289659718,-0.38947228084122926,48,48,22,32,-2.608052927388428
187,-0.016232767189748643,0.27460999088442806,47,47,23,33,-2.6242856945781767
188,0.0,0.16146978082596147,46,46,24,34,-2.6242856945781767
189,0.0,0.049835861221741454,45,45,25,35,-2.6242856945781767
190,0.006272584208872445,-0.060492425372326665,44,44,26,36,-2.6180131103693043
191,0.005684047393117453,-0.16970309283474322,43,43,27,37,-2.612329062976187
192,0.898906253714955,-0.27797367539456724,43,43,27,37,-2.612329062976187
193,-0.9369645755538158,-0.27797367539456724,42,42,28,38,-3.5492936385300027
194,0.0,0.2779736753945676,43,43,27,37,-3.5492936385300027
195,-0.07725618081002494,0.16970309283474347,44,44,26,36,-3.6265498193400276
196,0.0,-0.16970309283474322,44,44,26,36,-3.6265498193400276
197,0.9627798545523518,0.06049242537232709,44,44,26,36,-3.6265498193400276
198,0.07725618081002494,-0.16970309283474322,44,44,26,36,-3.6265498193400276
199,0.0,-0.16970309283474322,43,43,27,37,-3.6265498193400276
200,0.9421664582417151,0.16970309283474347,43,43,27,37,-3.6265498193400276
201,0.0,-0.27797367539456724,42,42,28,38,-3.6265498193400276
202,0.937661938215399,0.2779736753945676,42,42,28,38,-3.6265498193400276
203,0.0,0.2779736753945676,43,43,27,37,-3.6265498193400276
204,0.0,0.16970309283474347,44,44,26,36,-3.6265498193400276
205,0.4880633714121245,0.06049242537232709,44,44,26,36,-3.6265498193400276
206,0.0,-0.16970309283474322,43,43,27,37,-3.6265498193400276
207,0.006791666215974601,-0.27797367539456724,42,42,28,38,-3.619758153124053
208,0.0,0.2779736753945676,43,43,27,37,-3.619758153124053
209,-0.07562915657862845,-0.27797367539456724,42,42,28,38,-3.6953873097026815
210,0.0,0.2779736753945676,43,43,27,37,-3.6953873097026815
211,0.016232767189748643,0.16970309283474347,44,44,26,36,-3.679154542512933
212,-0.007545417357079032,-0.16970309283474322,43,43,27,37,-3.686699959870012
213,0.9630669694676328,0.16970309283474347,43,43,27,37,-3.686699959870012
214,-0.01621084543027962,-0.27797367539456724,42,42,28,38,-3.7029108053002915
215,0.0,0.2779736753945676,43,43,27,37,-3.7029108053002915
216,1.4257253096275235,0.16970309283474347,44,44,26,36,-2.277185495672768
217,0.0,0.06049242537232709,45,45,25,35,-2.277185495672768
218,0.0,-0.060492425372326665,44,44,26,36,-2.277185495672768
219,0.0,-0.16970309283474322,43,43,27,37,-2.277185495672768
220,0.009815855324433187,-0.27797367539456724,42,42,28,38,-2.2673696403483348
221,0.07562915657862845,0.2779736753945676,43,43,27,37,-2.1917404837697063
222,0.0,-0.27797367539456724,42,42,28,38,-2.1917404837697063
223,0.0,-0.38547313414349,41,41,29,39,-2.1917404837697063
224,0.0,-0.4923635609262553,40,40,30,40,-2.1917404837697063
225,0.007545417357079032,0.49236356092625555,41,41,29,39,-2.1841950664126273
226,0.0,0.38547313414349027,42,42,28,38,-2.1841950664126273
227,0.0,-0.38547313414349,41,41,29,39,-2.1841950664126273
228,-0.01954002092833207,0.38547313414349027,42,42,28,38,-2.2037350873409594
229,-0.14128174310235408,-0.38547313414349,41,41,29,39,-2.3450168304433134
230,0.0,-0.4923635609262553,40,40,30,40,-2.3450168304433134
231,0.0,0.49236356092625555,41,41,29,39,-2.3450168304433134
232,-0.010411424514757073,0.38547313414349027,42,42,28,38,-2.3554282549580705
233,0.0,-0.38547313414349,41,41,29,39,-2.3554282549580705
234,0.000287114915266784,0.38547313414349027,42,42,28,38,-2.3551411400428037
235,0.0,-0.38547313414349,41,41,29,39,-2.3551411400428037
236,0.01874826199717461,-0.4923635609262553,40,40,30,40,-2.336392878045629
237,0.0,0.49236356092625555,41,41,29,39,-2.336392878045629
238,0.14128174310235408,0.38547313414349027,42,42,28,38,-2.195111134943275
239,0.0,0.2779736753945676,43,43,27,37,-2.195111134943275
240,0.0,0.16970309283474347,44,44,26,36,-2.195111134943275
241,0.0,-0.16970309283474322,43,43,27,37,-2.195111134943275
242,-0.007897077181866052,0.16970309283474347,44,44,26,36,-2.203008212125141
243,0.0,0.06049242537232709,45,45,25,35,-2.203008212125141
244,-0.05468400892185343,-0.060492425372326665,44,44,26,36,-2.2576922210469945
245,0.0,-0.16970309283474322,44,44,26,36,-2.2576922210469945
246,0.002868858144807973,-0.16970309283474322,44,44,26,36,-2.2576922210469945
247,0.0,-0.16970309283474322,43,43,27,37,-2.2576922210469945
248,0.0,-0.27797367539456724,42,42,28,38,-2.2576922210469945
249,-0.011311904014519314,0.2779736753945676,43,43,27,37,-2.269004125061514
250,0.0,0.16970309283474347,44,44,26,36,-2.269004125061514
251,0.0,-0.16970309283474322,43,43,27,37,-2.269004125061514
252,-0.011680884999435648,0.16970309283474347,44,44,26,36,-2.2806850100609495
253,0.0,0.06049242537232709,45,45,25,35,-2.2806850100609495
254,-0.29094059288409824,-0.060492425372326665,44,44,26,36,-2.5716256029450477
255,0.00571071831836889,0.06049242537232709,45,45,25,35,-2.565914884626679
256,0.0,-0.060492425372326665,44,44,26,36,-2.565914884626679
257,182.0493762185382,0.06049242537232709,44,44,26,36,-2.565914884626679
258,0.0,0.06049242537232709,45,45,25,35,-2.565914884626679
259,0.0,-0.04983586122174109,46,46,24,34,-2.565914884626679
260,-0.027862659504947374,0.049835861221741454,45,45,25,35,-2.593777544131626
261,0.003545409085162987,-0.04983586122174109,46,46,24,34,-2.590232135046463
262,0.017861004424332805,0.049835861221741454,45,45,25,35,-2.5723711306221304
263,0.0,-0.060492425372326665,44,44,26,36,-2.5723711306221304
264,-1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-2.5723711306221446
265,0.011680884999435648,-0.27797367539456724,43,43,27,37,-2.5723711306221446
266,0.29094059288411245,0.16970309283474347,44,44,26,36,-2.281430537738032
267,0.0,0.06049242537232709,45,45,25,35,-2.281430537738032
268,0.0,-0.04983586122174109,46,46,24,34,-2.281430537738032
269,0.0,0.049835861221741454,45,45,25,35,-2.281430537738032
270,0.0,-0.060492425372326665,44,44,26,36,-2.281430537738032
271,0.0012309103198901994,0.06049242537232709,45,45,25,35,-2.280199627418142
272,-0.0019998478268092867,-0.060492425372326665,44,44,26,36,-2.2821994752449513
273,-0.33366014560519375,-0.16970309283474322,43,43,27,37,-2.615859620850145
274,-0.2070678964561239,-0.27797367539456724,42,42,28,38,-2.822927517306269
275,0.1864613832386226,0.2779736753945676,43,43,27,37,-2.6364661340676463
276,0.0,-0.27797367539456724,42,42,28,38,-2.6364661340676463
277,0.0,0.2779736753945676,43,43,27,37,-2.6364661340676463
278,0.898906253714955,-0.27797367539456724,43,43,27,37,-2.6364661340676463
279,-0.02251010668575759,0.16970309283474347,44,44,26,36,-2.658976240753404
280,0.024271175876052098,0.06049242537232709,45,45,25,35,-2.634705064877352
281,0.15406505646168966,-0.060492425372326665,44,44,26,36,-2.480640008415662
282,0.0,-0.16970309283474322,43,43,27,37,-2.480640008415662
283,-0.09929413468267967,0.16970309283474347,44,44,26,36,-2.579934143098342
284,0.06985249298961094,-0.16970309283474322,43,43,27,37,-2.510081650108731
285,0.0,0.16970309283474347,44,44,26,36,-2.510081650108731
286,0.0,-0.16970309283474322,44,44,26,36,-2.510081650108731
287,0.017148466020984188,0.06049242537232709,45,45,25,35,-2.4929331840877467
288,0.01954002092833207,-0.060492425372326665,44,44,26,36,-2.4733931631594146
289,0.0,0.06049242537232709,45,45,25,35,-2.4733931631594146
290,0.006495980331692408,-0.04983586122174109,46,46,24,34,-2.466897182827722
291,0.0,-0.16146978082596117,47,47,23,33,-2.466897182827722
292,0.0,0.16146978082596147,46,46,24,34,-2.466897182827722
293,0.0,-0.16146978082596117,46,46,24,34,-2.466897182827722
294,0.0,-0.16146978082596117,47,47,23,33,-2.466897182827722
295,0.0,0.16146978082596147,46,46,24,34,-2.466897182827722
296,0.0,-0.16146978082596117,46,46,24,34,-2.466897182827722
297,0.0,0.049835861221741454,45,45,25,35,-2.466897182827722
298,-0.003795833286645234,-0.060492425372326665,44,44,26,36,-2.4706930161143674
299,0.0,0.06049242537232709,45,45,25,35,-2.4706930161143674
0,1.7523898364709254,-0.060492425372326665,45,45,25,35,-2.4706930161143674
1,1.7547587852233022,-0.060492425372326665,45,45,25,35,-2.4706930161143674
2,1.7517012756087382,-0.04983586122174109,45,45,25,35,-2.4706930161143674
3,1.7523898364709254,-0.060492425372326665,45,45,25,35,-2.4706930161143674
4,2.345722372701502,-0.04983586122174109,45,45,25,35,-2.4706930161143674
5,1.7408319540016493,-0.060492425372326665,45,45,25,35,-2.4706930161143674
6,1.7523898364709254,-0.04983586122174109,45,45,25,35,-2.4706930161143674
7,1.7523898364709254,-0.04983586122174109,45,45,25,35,-2.4706930161143674
8,1.7715124665073887,-0.04983586122174109,45,45,25,35,-2.4706930161143674
9,1.7523898364709254,-0.060492425372326665,45,45,25,35,-2.4706930161143674
10,1.7709331935011647,-0.060492425372326665,45,45,25,35,-2.4706930161143674
11,1.7523898364709254,-0.060492425372326665,45,45,25,35,-2.4706930161143674
12,2.345722372701502,-0.04983586122174109,46,46,24,34,-0.12497064341286546
13,0.0,-0.16146978082596117,47,47,23,33,-0.12497064341286546
14,-0.19623919775079912,-0.2746099908844278,48,48,22,32,-0.3212098411636646
15,0.19623919775079912,0.27460999088442806,47,47,23,33,-0.12497064341286546
16,-0.6661262039659022,0.16146978082596147,46,46,24,34,-0.7910968473787676
17,-0.016487255448382143,0.049835861221741454,45,45,25,35,-0.8075841028271498
