step,ΔE,ΔS,left-,left+,right-,right+,E
207,0.0,-0.24599084225947698,55,55,15,25,-0.3050223914686683
208,0.0,-0.38099225158943906,56,56,14,24,-0.3050223914686683
209,0.0,-0.5204864739618188,56,56,14,24,-0.3050223914686683
210,0.0,-0.5204864739618188,57,57,13,23,-0.3050223914686683
211,0.0,0.5204864739618188,56,56,14,24,-0.3050223914686683
212,0.0,-0.5204864739618188,56,56,14,24,-0.3050223914686683
213,0.0038917539368128473,-0.5204864739618188,57,57,13,23,-0.3011306375318554
214,0.0,0.5204864739618188,56,56,14,24,-0.3011306375318554
215,-0.023879465466805527,0.38099225158943895,55,55,15,25,-0.32501010299866095
216,0.0,-0.38099225158943906,55,55,15,25,-0.32501010299866095
217,-0.0075846182715366695,0.24599084225947682,54,54,16,26,-0.3325947212701976
218,0.0,0.11497459119989523,53,53,17,27,-0.3325947212701976
219,0.0,-0.1149745911998954,54,54,16,26,-0.3325947212701976
220,0.0,0.11497459119989523,53,53,17,27,-0.3325947212701976
221,-0.0787233512915293,-0.012500162764231269,52,52,18,28,-0.4113180725617269
222,-0.028213202534900006,-0.1368244460213481,51,51,19,29,-0.4395312750966269
223,0.0,0.13682444602134788,52,52,18,28,-0.4395312750966269
224,0.08637436065782822,-0.1368244460213481,51,51,19,29,-0.3531569144387987
225,0.025652717170899564,0.13682444602134788,52,52,18,28,-0.32750419726789914
226,0.008143386676849218,0.012500162764231248,53,53,17,27,-0.3193608105910499
227,0.0,-0.1149745911998954,54,54,16,26,-0.3193608105910499
228,-0.00014948027070715852,0.11497459119989523,53,53,17,27,-0.3195102908617571
229,0.0,-0.1149745911998954,54,54,16,26,-0.3195102908617571
230,-0.1078682367543422,-0.24599084225947698,55,55,15,25,-0.4273785276160993
231,0.0,-0.38099225158943906,56,56,14,24,-0.4273785276160993
232,0.0,-0.5204864739618188,56,56,14,24,-0.4273785276160993
233,0.0,0.38099225158943895,55,55,15,25,-0.4273785276160993
234,0.15734069301802833,0.24599084225947682,54,54,16,26,-0.27003783459807096
235,0.0,-0.24599084225947698,55,55,15,25,-0.27003783459807096
236,0.0,0.24599084225947682,54,54,16,26,-0.27003783459807096
237,0.0,-0.24599084225947698,54,54,16,26,-0.27003783459807096
238,-0.0003043653967154114,-0.24599084225947698,54,54,16,26,-0.27003783459807096
239,0.0,-0.24599084225947698,55,55,15,25,-0.27003783459807096
240,0.0,0.24599084225947682,54,54,16,26,-0.27003783459807096
241,0.0,-0.24599084225947698,54,54,16,26,-0.27003783459807096
242,0.020069815858036577,-0.24599084225947698,55,55,15,25,-0.24996801874003438
243,0.0,-0.38099225158943906,56,56,14,24,-0.24996801874003438
244,-0.007275533849025351,-0.5204864739618188,56,56,14,24,-0.24996801874003438
245,0.0,0.38099225158943895,55,55,15,25,-0.24996801874003438
246,0.0,0.24599084225947682,54,54,16,26,-0.24996801874003438
247,0.0,0.11497459119989523,53,53,17,27,-0.24996801874003438
248,0.0,-0.012500162764231269,52,52,18,28,-0.24996801874003438
249,-0.04512955167692212,-0.1368244460213481,52,52,18,28,-0.24996801874003438
250,-0.003795635728138791,-0.1368244460213481,51,51,19,29,-0.25376365446817317
251,0.0,-0.2583456941876492,50,50,20,30,-0.25376365446817317
252,0.0,-0.3773750359574788,50,50,20,30,-0.25376365446817317
253,0.0,-0.3773750359574788,49,49,21,31,-0.25376365446817317
254,0.0,-0.4941932237168484,48,48,22,32,-0.25376365446817317
255,-0.0007799776629013877,-0.6090555136736501,48,48,22,32,-0.25376365446817317
256,0.0,-0.6090555136736501,47,47,23,33,-0.25376365446817317
257,0.0,0.60905551367365,48,48,22,32,-0.25376365446817317
258,-0.12438361229999373,-0.6090555136736501,47,47,23,33,-0.3781472667681669
259,0.0,0.60905551367365,48,48,22,32,-0.3781472667681669
260,0.0,0.49419322371684854,49,49,21,31,-0.3781472667681669
261,0.011298358580688728,-0.4941932237168484,48,48,22,32,-0.3668489081874782
262,0.0,-0.6090555136736501,47,47,23,33,-0.3668489081874782
263,0.0,0.60905551367365,48,48,22,32,-0.3668489081874782
264,0.0,0.49419322371684854,49,49,21,31,-0.3668489081874782
265,-0.0026660770256796695,-0.4941932237168484,48,48,22,32,-0.36951498521315784
266,0.0,0.49419322371684854,49,49,21,31,-0.36951498521315784
267,0.0,-0.4941932237168484,48,48,22,32,-0.36951498521315784
268,0.1319682305715446,0.49419322371684854,49,49,21,31,-0.23754675464161323
269,-0.02987139997848942,-0.4941932237168484,48,48,22,32,-0.26741815462010265
270,0.0,0.49419322371684854,49,49,21,31,-0.26741815462010265
271,0.0,-0.4941932237168484,48,48,22,32,-0.26741815462010265
272,0.0,0.49419322371684854,49,49,21,31,-0.26741815462010265
273,0.02987139997848942,0.37737503595747873,50,50,20,30,-0.23754675464161323
274,0.0,-0.3773750359574788,49,49,21,31,-0.23754675464161323
275,0.0,0.37737503595747873,50,50,20,30,-0.23754675464161323
276,0.0,0.258345694187649,51,51,19,29,-0.23754675464161323
277,-0.0019191660089461493,0.13682444602134788,52,52,18,28,-0.23946592065055938
278,0.0,0.012500162764231248,53,53,17,27,-0.23946592065055938
279,0.0,-0.1149745911998954,53,53,17,27,-0.23946592065055938
280,0.0019191660089461493,-0.012500162764231269,52,52,18,28,-0.23754675464161323
281,0.0,-0.1368244460213481,51,51,19,29,-0.23754675464161323
282,0.0,0.13682444602134788,52,52,18,28,-0.23754675464161323
283,0.0,-0.1368244460213481,51,51,19,29,-0.23754675464161323
284,-0.041876163972006,0.13682444602134788,52,52,18,28,-0.27942291861361923
285,-0.5400136037838479,0.012500162764231248,53,53,17,27,-0.8194365223974671
286,0.11718728005504886,-0.1149745911998954,54,54,16,26,-0.7022492423424183
287,0.0,0.11497459119989523,53,53,17,27,-0.7022492423424183
288,-0.001877199959920972,-0.1149745911998954,54,54,16,26,-0.7041264423023392
289,0.0,-0.24599084225947698,55,55,15,25,-0.7041264423023392
290,0.0,0.24599084225947682,54,54,16,26,-0.7041264423023392
291,0.04187616397203442,0.11497459119989523,53,53,17,27,-0.6622502783303048
292,-0.008005045203205441,-0.012500162764231269,52,52,18,28,-0.6702553235335102
293,0.0026660770256796695,0.012500162764231248,53,53,17,27,-0.6675892465078306
294,0.005618297921230919,-0.1149745911998954,54,54,16,26,-0.6619709485865997
295,1.1949639737448479,0.11497459119989523,54,54,16,26,-0.6619709485865997
296,0.0,-0.24599084225947698,55,55,15,25,-0.6619709485865997
297,0.024420522429920766,0.24599084225947682,54,54,16,26,-0.6375504261566789
298,0.0,-0.24599084225947698,55,55,15,25,-0.6375504261566789
299,0.00014948027070715852,-0.38099225158943906,56,56,14,24,-0.6374009458859717
300,0.0,0.38099225158943895,55,55,15,25,-0.6374009458859717
301,-0.3393227702726591,0.24599084225947682,54,54,16,26,-0.9767237161586309
302,0.0,0.11497459119989523,53,53,17,27,-0.9767237161586309
303,-0.008761339791419687,-0.1149745911998954,53,53,17,27,-0.9767237161586309
304,-0.4393388540559471,-0.1149745911998954,54,54,16,26,-1.416062570214578
305,0.0,-0.24599084225947698,55,55,15,25,-1.416062570214578
306,0.0,0.24599084225947682,54,54,16,26,-1.416062570214578
307,0.0,0.11497459119989523,53,53,17,27,-1.416062570214578
308,0.0,-0.012500162764231269,52,52,18,28,-1.416062570214578
309,0.0,0.012500162764231248,53,53,17,27,-1.416062570214578
310,0.0,-0.1149745911998954,54,54,16,26,-1.416062570214578
311,0.0,0.11497459119989523,53,53,17,27,-1.416062570214578
312,-0.019958830626904955,-0.1149745911998954,54,54,16,26,-1.4360214008414829
313,-0.035382355086241546,0.11497459119989523,53,53,17,27,-1.4714037559277244
314,0.0,-0.1149745911998954,54,54,16,26,-1.4714037559277244
315,0.0,-0.24599084225947698,55,55,15,25,-1.4714037559277244
316,0.0,0.24599084225947682,54,54,16,26,-1.4714037559277244
317,0.0,-0.24599084225947698,55,55,15,25,-1.4714037559277244
318,-0.003507535125066852,-0.38099225158943906,56,56,14,24,-1.4749112910527913
319,0.0,0.38099225158943895,55,55,15,25,-1.4749112910527913
320,-0.005531358823844812,-0.38099225158943906,56,56,14,24,-1.480442649876636
321,0.0,0.38099225158943895,55,55,15,25,-1.480442649876636
322,0.0,-0.38099225158943906,56,56,14,24,-1.480442649876636
323,0.0,0.38099225158943895,55,55,15,25,-1.480442649876636
324,0.0,-0.38099225158943906,56,56,14,24,-1.480442649876636
325,0.0,-0.5204864739618188,56,56,14,24,-1.480442649876636
326,0.0,0.38099225158943895,55,55,15,25,-1.480442649876636
327,0.0,-0.38099225158943906,56,56,14,24,-1.480442649876636
328,0.0,0.38099225158943895,55,55,15,25,-1.480442649876636
329,0.0,0.24599084225947682,54,54,16,26,-1.480442649876636
330,0.0,-0.24599084225947698,54,54,16,26,-1.480442649876636
331,0.0,0.11497459119989523,53,53,17,27,-1.480442649876636
332,0.5633099216759945,-0.012500162764231269,52,52,18,28,-0.9171327282006416
333,-0.30899956777292914,0.012500162764231248,53,53,17,27,-1.2261322959735708
334,0.0,-0.1149745911998954,54,54,16,26,-1.2261322959735708
335,0.010796901579226414,0.11497459119989523,53,53,17,27,-1.2153353943943443
336,0.0,-0.1149745911998954,54,54,16,26,-1.2153353943943443
337,-0.5046437134983108,0.11497459119989523,53,53,17,27,-1.7199791078926552
338,0.0,-0.012500162764231269,53,53,17,27,-1.7199791078926552
339,0.0,-0.012500162764231269,52,52,18,28,-1.7199791078926552
340,-0.003392955137599074,-0.1368244460213481,51,51,19,29,-1.7233720630302543
341,-0.0009055418535410809,0.13682444602134788,52,52,18,28,-1.7242776048837953
342,-0.002141859699605675,-0.1368244460213481,51,51,19,29,-1.726419464583401
343,0.035382355086241546,0.13682444602134788,52,52,18,28,-1.6910371094971595
344,-0.008129828395865957,-0.1368244460213481,51,51,19,29,-1.6991669378930254
345,-0.0071891554093355126,-0.2583456941876492,50,50,20,30,-1.706356093302361
346,0.5118328689076463,0.258345694187649,51,51,19,29,-1.1945232243947146
347,0.42323112702953836,0.13682444602134788,52,52,18,28,-0.7712920973651762
348,0.0,0.012500162764231248,53,53,17,27,-0.7712920973651762
349,0.007021287106681484,-0.012500162764231269,52,52,18,28,-0.7642708102584947
350,0.0,0.012500162764231248,53,53,17,27,-0.7642708102584947
351,0.0,-0.012500162764231269,52,52,18,28,-0.7642708102584947
352,0.0029347084239930155,-0.1368244460213481,51,51,19,29,-0.7613361018345017
353,-0.31470512134291084,-0.2583456941876492,50,50,20,30,-1.0760412231774126
354,0.0021406419409970567,0.258345694187649,51,51,19,29,-1.0739005812364155
355,-0.0032265279490104604,0.13682444602134788,52,52,18,28,-1.077127109185426
356,0.0,0.012500162764231248,53,53,17,27,-1.077127109185426
357,-0.004800687447655605,-0.012500162764231269,52,52,18,28,-1.0819277966330816
358,0.007673218523450487,0.012500162764231248,53,53,17,27,-1.074254578109631
359,0.0,-0.1149745911998954,54,54,16,26,-1.074254578109631
360,0.0,-0.24599084225947698,55,55,15,25,-1.074254578109631
361,0.0,-0.38099225158943906,56,56,14,24,-1.074254578109631
362,0.0,-0.5204864739618188,57,57,13,23,-1.074254578109631
363,0.0,-0.6650595987496841,58,58,12,22,-1.074254578109631
364,0.0,-0.8153947524063723,59,59,11,21,-1.074254578109631
365,0.0,0.8153947524063723,58,58,12,22,-1.074254578109631
366,0.0,0.665059598749684,57,57,13,23,-1.074254578109631
367,-0.1021683008956984,-0.6650595987496841,58,58,12,22,-1.1764228790053295
368,0.0,0.665059598749684,57,57,13,23,-1.1764228790053295
369,14.797642504531353,-0.6650595987496841,57,57,13,23,-1.1764228790053295
370,-0.02155484521499318,0.5204864739618188,56,56,14,24,-1.1979777242203227
371,-0.06527568109493131,-0.5204864739618188,57,57,13,23,-1.263253405315254
372,0.0009055418535410809,0.5204864739618188,56,56,14,24,-1.262347863461713
373,0.0,0.38099225158943895,55,55,15,25,-1.262347863461713
374,0.0,0.24599084225947682,54,54,16,26,-1.262347863461713
375,-0.002869979025334146,0.11497459119989523,53,53,17,27,-1.265217842487047
376,0.0,-0.012500162764231269,52,52,18,28,-1.265217842487047
377,0.0,-0.1368244460213481,51,51,19,29,-1.265217842487047
378,0.0,0.13682444602134788,52,52,18,28,-1.265217842487047
379,0.008129828395865957,0.012500162764231248,53,53,17,27,-1.257088014091181
380,0.09691061976072035,-0.012500162764231269,52,52,18,28,-1.1601773943304607
381,0.314177573497858,0.012500162764231248,53,53,17,27,-0.8459998208326027
382,0.0,-0.012500162764231269,52,52,18,28,-0.8459998208326027
383,0.0,-0.1368244460213481,51,51,19,29,-0.8459998208326027
384,-0.003204194233191515,-0.2583456941876492,50,50,20,30,-0.8492040150657942
385,0.0,-0.3773750359574788,49,49,21,31,-0.8492040150657942
386,0.02155484521499318,0.37737503595747873,50,50,20,30,-0.8276491698508011
387,0.0,-0.3773750359574788,50,50,20,30,-0.8276491698508011
388,0.3060648593489361,-0.3773750359574788,49,49,21,31,-0.5215843105018649
389,-0.0067879644230544045,-0.4941932237168484,49,49,21,31,-0.5215843105018649
390,0.002869979025334146,0.37737503595747873,50,50,20,30,-0.5187143314765308
391,-0.023154608187269332,-0.3773750359574788,49,49,21,31,-0.5418689396638001
392,0.0,0.37737503595747873,50,50,20,30,-0.5418689396638001
393,0.0,-0.3773750359574788,50,50,20,30,-0.5418689396638001
394,0.0,-0.3773750359574788,50,50,20,30,-0.5418689396638001
395,0.0,-0.3773750359574788,50,50,20,30,-0.5418689396638001
396,0.0018771999598925504,-0.3773750359574788,49,49,21,31,-0.5399917397039076
397,0.0,-0.4941932237168484,48,48,22,32,-0.5399917397039076
398,0.1802235952046516,0.49419322371684854,49,49,21,31,-0.359768144499256
399,0.0,-0.4941932237168484,49,49,21,31,-0.359768144499256
400,0.0,-0.4941932237168484,48,48,22,32,-0.359768144499256
401,0.002048795390820146,0.49419322371684854,49,49,21,31,-0.35771934910843584
402,0.019861977096553574,-0.4941932237168484,48,48,22,32,-0.33785737201188226
403,0.004718676793629584,-0.6090555136736501,47,47,23,33,-0.3331386952182527
404,0.0,-0.7221957237321167,47,47,23,33,-0.3331386952182527
405,0.0,-0.7221957237321167,47,47,23,33,-0.3331386952182527
406,-0.0020697675145981975,-0.7221957237321167,47,47,23,33,-0.3331386952182527
407,0.0,0.60905551367365,48,48,22,32,-0.3331386952182527
408,-0.011395211395011984,0.49419322371684854,49,49,21,31,-0.34453390661326466
409,0.0,-0.4941932237168484,48,48,22,32,-0.34453390661326466
410,-0.010527343681474122,-0.6090555136736501,47,47,23,33,-0.3550612502947388
411,0.0,0.60905551367365,48,48,22,32,-0.3550612502947388
412,-0.01410911809827553,0.49419322371684854,49,49,21,31,-0.3691703683930143
413,0.014621739343994022,-0.4941932237168484,49,49,21,31,-0.3691703683930143
414,-0.04732238312071502,0.37737503595747873,50,50,20,30,-0.41649275151372933
415,0.0,-0.3773750359574788,50,50,20,30,-0.41649275151372933
416,0.0,-0.3773750359574788,49,49,21,31,-0.41649275151372933
417,-0.001191597408535472,0.37737503595747873,50,50,20,30,-0.4176843489222648
418,0.0,-0.3773750359574788,49,49,21,31,-0.4176843489222648
419,-0.0102759900734668,0.37737503595747873,50,50,20,30,-0.4279603389957316
420,0.0,0.258345694187649,51,51,19,29,-0.4279603389957316
421,0.0,0.13682444602134788,52,52,18,28,-0.4279603389957316
422,0.0,0.012500162764231248,53,53,17,27,-0.4279603389957316
423,0.0,-0.1149745911998954,54,54,16,26,-0.4279603389957316
424,0.0,-0.24599084225947698,54,54,16,26,-0.4279603389957316
425,0.0,-0.24599084225947698,55,55,15,25,-0.4279603389957316
426,0.011395211395011984,0.24599084225947682,54,54,16,26,-0.4165651276007196
427,0.0,-0.24599084225947698,55,55,15,25,-0.4165651276007196
428,0.023154608187269332,-0.38099225158943906,56,56,14,24,-0.3934105194134503
429,0.16445958061726174,0.38099225158943895,55,55,15,25,-0.22895093879618855
430,0.0023867472820029434,0.24599084225947682,54,54,16,26,-0.2265641915141856
431,0.003507535125066852,0.11497459119989523,53,53,17,27,-0.22305665638911876
432,0.0,-0.1149745911998954,53,53,17,27,-0.22305665638911876
433,0.010527343681474122,-0.1149745911998954,54,54,16,26,-0.21252931270764464
434,0.0,-0.24599084225947698,54,54,16,26,-0.21252931270764464
435,0.0,0.11497459119989523,53,53,17,27,-0.21252931270764464
436,0.0,-0.012500162764231269,52,52,18,28,-0.21252931270764464
437,0.0,-0.1368244460213481,52,52,18,28,-0.21252931270764464
438,0.0,0.012500162764231248,53,53,17,27,-0.21252931270764464
439,0.0,-0.1149745911998954,54,54,16,26,-0.21252931270764464
440,0.0,-0.24599084225947698,55,55,15,25,-0.21252931270764464
441,0.0,-0.38099225158943906,56,56,14,24,-0.21252931270764464
442,0.04069502720474816,0.38099225158943895,55,55,15,25,-0.17183428550289648
443,-0.037273398961332305,-0.38099225158943906,56,56,14,24,-0.20910768446422878
444,0.0,0.38099225158943895,55,55,15,25,-0.20910768446422878
445,0.0,-0.38099225158943906,56,56,14,24,-0.20910768446422878
446,0.0,-0.5204864739618188,56,56,14,24,-0.20910768446422878
447,-0.03895740864396657,0.38099225158943895,55,55,15,25,-0.24806509310819536
448,0.0,-0.38099225158943906,56,56,14,24,-0.24806509310819536
449,0.0,-0.5204864739618188,57,57,13,23,-0.24806509310819536
450,0.0,0.5204864739618188,56,56,14,24,-0.24806509310819536
451,-0.016499447436927994,-0.5204864739618188,57,57,13,23,-0.26456454054512335
452,0.005929848818723826,0.5204864739618188,56,56,14,24,-0.2586346917263995
453,0.0,0.38099225158943895,55,55,15,25,-0.2586346917263995
454,0.0,-0.38099225158943906,56,56,14,24,-0.2586346917263995
455,0.0,0.38099225158943895,55,55,15,25,-0.2586346917263995
456,0.0,0.24599084225947682,54,54,16,26,-0.2586346917263995
457,-0.04021466292601872,-0.24599084225947698,55,55,15,25,-0.29884935465241824
458,0.0,0.24599084225947682,54,54,16,26,-0.29884935465241824
459,0.0,0.11497459119989523,53,53,17,27,-0.29884935465241824
460,0.0,-0.1149745911998954,54,54,16,26,-0.29884935465241824
461,0.0,-0.24599084225947698,55,55,15,25,-0.29884935465241824
462,0.0,-0.38099225158943906,55,55,15,25,-0.29884935465241824
463,0.0,0.24599084225947682,54,54,16,26,-0.29884935465241824
464,-0.02986908719911696,0.11497459119989523,53,53,17,27,-0.3287184418515352
465,0.0,-0.012500162764231269,52,52,18,28,-0.3287184418515352
466,0.002641793411640947,0.012500162764231248,53,53,17,27,-0.32607664843989426
467,0.08932775913211799,-0.012500162764231269,52,52,18,28,-0.23674888930777627
468,0.0,0.012500162764231248,53,53,17,27,-0.23674888930777627
469,0.0,-0.012500162764231269,52,52,18,28,-0.23674888930777627
470,0.0,-0.1368244460213481,51,51,19,29,-0.23674888930777627
471,0.0,0.13682444602134788,52,52,18,28,-0.23674888930777627
472,0.0,0.012500162764231248,53,53,17,27,-0.23674888930777627
473,0.0051722070743380755,-0.1149745911998954,54,54,16,26,-0.2315766822334382
474,0.01410911809827553,0.11497459119989523,53,53,17,27,-0.21746756413516266
475,0.0,-0.1149745911998954,54,54,16,26,-0.21746756413516266
476,0.0,-0.24599084225947698,54,54,16,26,-0.21746756413516266
477,0.0,-0.24599084225947698,55,55,15,25,-0.21746756413516266
478,0.05258006425569306,0.24599084225947682,54,54,16,26,-0.1648874998794696
479,0.0,0.11497459119989523,53,53,17,27,-0.1648874998794696
480,0.0,-0.012500162764231269,52,52,18,28,-0.1648874998794696
481,0.0,-0.1368244460213481,51,51,19,29,-0.1648874998794696
482,0.0,-0.2583456941876492,50,50,20,30,-0.1648874998794696
483,0.0,0.258345694187649,51,51,19,29,-0.1648874998794696
484,-0.018135227879653826,-0.2583456941876492,50,50,20,30,-0.18302272775912343
485,0.0,0.258345694187649,51,51,19,29,-0.18302272775912343
486,0.0,-0.2583456941876492,50,50,20,30,-0.18302272775912343
487,0.0,-0.3773750359574788,49,49,21,31,-0.18302272775912343
488,0.018135227879653826,0.37737503595747873,50,50,20,30,-0.1648874998794696
489,0.0,0.258345694187649,51,51,19,29,-0.1648874998794696
490,0.0,0.13682444602134788,52,52,18,28,-0.1648874998794696
491,0.03270897920349114,-0.1368244460213481,51,51,19,29,-0.13217852067597846
492,0.0,-0.2583456941876492,50,50,20,30,-0.13217852067597846
493,-0.001952475806149323,-0.3773750359574788,49,49,21,31,-0.13413099648212778
494,-0.09967307774681444,-0.4941932237168484,48,48,22,32,-0.23380407422894223
495,0.031873386498858736,0.49419322371684854,49,49,21,31,-0.2019306877300835
496,0.0005275478450244009,-0.4941932237168484,48,48,22,32,-0.2014031398850591
497,-0.08643411557565628,0.49419322371684854,49,49,21,31,-0.28783725546071537
498,0.0,-0.4941932237168484,49,49,21,31,-0.28783725546071537
499,-0.02556698063600038,-0.4941932237168484,48,48,22,32,-0.31340423609671575
0,-0.8884228261693039,-0.6090555136736501,47,47,23,33,-1.2018270622660197
1,0.0,-0.7221957237321167,47,47,23,33,-1.2018270622660197
2,0.0,0.60905551367365,48,48,22,32,-1.2018270622660197
3,0.03913767991156192,0.49419322371684854,49,49,21,31,-1.1626893823544577
4,0.0,-0.4941932237168484,48,48,22,32,-1.1626893823544577
5,-0.004258790253189204,-0.6090555136736501,47,47,23,33,-1.166948172607647
6,0.0,0.60905551367365,48,48,22,32,-1.166948172607647
7,0.009390432790951309,0.49419322371684854,49,49,21,31,-1.1575577398166956
8,0.0,-0.4941932237168484,48,48,22,32,-1.1575577398166956
9,0.0,-0.6090555136736501,48,48,22,32,-1.1575577398166956
10,0.0,-0.6090555136736501,47,47,23,33,-1.1575577398166956
11,0.0,0.60905551367365,48,48,22,32,-1.1575577398166956
12,0.0,0.49419322371684854,49,49,21,31,-1.1575577398166956
13,-0.0012613701400141508,-0.4941932237168484,48,48,22,32,-1.1588191099567098
14,-0.0013919440300043107,-0.6090555136736501,48,48,22,32,-1.1588191099567098
15,0.0,-0.6090555136736501,47,47,23,33,-1.1588191099567098
16,-0.9800718441935885,0.60905551367365,48,48,22,32,-2.1388909541502983
17,0.0,0.49419322371684854,49,49,21,31,-2.1388909541502983
18,0.0,-0.4941932237168484,48,48,22,32,-2.1388909541502983
19,0.0,-0.6090555136736501,47,47,23,33,-2.1388909541502983
20,-0.025465749076346356,-0.7221957237321167,46,46,24,34,-2.1643567032266446
21,-0.0015038669288571782,-0.8338296433363369,45,45,25,35,-2.165860570155502
22,0.0015038669288571782,0.8338296433363368,46,46,24,34,-2.1643567032266446
23,-0.08447916439462233,0.7221957237321166,47,47,23,33,-2.248835867621267
24,0.0,0.60905551367365,48,48,22,32,-2.248835867621267
25,-0.0016380142455432178,-0.6090555136736501,47,47,23,33,-2.25047388186681
26,0.0,-0.7221957237321167,47,47,23,33,-2.25047388186681
27,-0.018592692578820902,-0.7221957237321167,47,47,23,33,-2.25047388186681
28,0.0,-0.7221957237321167,47,47,23,33,-2.25047388186681
29,-8.740792893036087e-06,-0.7221957237321167,46,46,24,34,-2.2504826226597032
30,0.0,-0.8338296433363369,46,46,24,34,-2.2504826226597032
31,0.10307617381482714,0.7221957237321166,47,47,23,33,-2.147406448844876
32,0.005592704702749529,0.60905551367365,48,48,22,32,-2.1418137441421266
33,0.9800718441935885,-0.6090555136736501,48,48,22,32,-2.1418137441421266
34,0.07531964711202477,-0.6090555136736501,48,48,22,32,-2.1418137441421266
35,0.0,0.49419322371684854,49,49,21,31,-2.1418137441421266
36,-0.809449059508978,0.37737503595747873,50,50,20,30,-2.9512628036511046
37,0.025465749076346356,0.258345694187649,51,51,19,29,-2.9257970545747582
38,0.0016380142455574287,0.13682444602134788,52,52,18,28,-2.924159040329201
39,-7.102637329126082e-05,-0.1368244460213481,51,51,19,29,-2.924230066702492
40,0.0,-0.2583456941876492,51,51,19,29,-2.924230066702492
41,0.07531964711202477,-0.2583456941876492,50,50,20,30,-2.8489104195904673
42,-0.4235323523696479,0.258345694187649,51,51,19,29,-3.2724427719601152
43,0.0,-0.2583456941876492,50,50,20,30,-3.2724427719601152
44,0.0,-0.3773750359574788,50,50,20,30,-3.2724427719601152
45,0.0,-0.3773750359574788,49,49,21,31,-3.2724427719601152
46,0.0,-0.4941932237168484,49,49,21,31,-3.2724427719601152
47,0.0,0.37737503595747873,50,50,20,30,-3.2724427719601152
48,7.102637329126082e-05,0.258345694187649,51,51,19,29,-3.272371745586824
49,0.0,-0.2583456941876492,51,51,19,29,-3.272371745586824
50,0.0,-0.2583456941876492,51,51,19,29,-3.272371745586824
51,0.0737388312351328,0.13682444602134788,52,52,18,28,-3.198632914351691
52,0.0,-0.1368244460213481,52,52,18,28,-3.198632914351691
53,0.07621956480468839,-0.1368244460213481,51,51,19,29,-3.122413349547003
54,-0.000596193395466571,0.13682444602134788,52,52,18,28,-3.1230095429424694
55,0.0,-0.1368244460213481,51,51,19,29,-3.1230095429424694
56,0.0,0.13682444602134788,52,52,18,28,-3.1230095429424694
57,0.0,-0.1368244460213481,51,51,19,29,-3.1230095429424694
58,0.04541053394595451,-0.2583456941876492,50,50,20,30,-3.077599008996515
59,-0.11908850551677119,-0.3773750359574788,49,49,21,31,-3.196687514513286
60,0.0,-0.4941932237168484,49,49,21,31,-3.196687514513286
61,0.0,0.37737503595747873,50,50,20,30,-3.196687514513286
62,0.0,-0.3773750359574788,49,49,21,31,-3.196687514513286
63,0.12334729576994619,0.37737503595747873,50,50,20,30,-3.07334021874334
64,-0.001127026188711966,0.258345694187649,51,51,19,29,-3.074467244932052
65,-0.4184312546577047,-0.2583456941876492,50,50,20,30,-3.4928984995897565
66,-0.17596744509496887,-0.3773750359574788,49,49,21,31,-3.6688659446847254
67,-0.007368133498019347,-0.4941932237168484,48,48,22,32,-3.6762340781827447
68,-0.1463166706991501,-0.6090555136736501,48,48,22,32,-3.6762340781827447
69,0.0,0.49419322371684854,49,49,21,31,-3.6762340781827447
70,0.8094490595090065,-0.4941932237168484,48,48,22,32,-2.8667850186737383
71,-0.8470745894795613,-0.6090555136736501,47,47,23,33,-3.7138596081532995
72,0.0,-0.7221957237321167,46,46,24,34,-3.7138596081532995
73,-0.018249342001695368,0.7221957237321166,47,47,23,33,-3.732108950154995
74,0.0,-0.7221957237321167,47,47,23,33,-3.732108950154995
75,0.007368133498005136,0.60905551367365,48,48,22,32,-3.7247408166569898
76,-0.0326009979499986,0.49419322371684854,49,49,21,31,-3.7573418146069884
77,0.0,0.37737503595747873,50,50,20,30,-3.7573418146069884
78,0.0,0.258345694187649,51,51,19,29,-3.7573418146069884
79,-0.041888671868633764,0.13682444602134788,52,52,18,28,-3.799230486475622
80,0.0,0.012500162764231248,53,53,17,27,-3.799230486475622
81,0.17467417288310116,-0.1149745911998954,53,53,17,27,-3.799230486475622
82,0.0,-0.012500162764231269,52,52,18,28,-3.799230486475622
83,0.0,0.012500162764231248,53,53,17,27,-3.799230486475622
84,0.4235323523696479,-0.012500162764231269,53,53,17,27,-3.799230486475622
85,0.4235323523696479,-0.012500162764231269,52,52,18,28,-3.375698134105974
86,0.94500207369164,0.012500162764231248,53,53,17,27,-2.430696060414334
87,0.0,-0.1149745911998954,54,54,16,26,-2.430696060414334
88,7.105427357601002e-15,-0.24599084225947698,55,55,15,25,-2.430696060414327
89,0.0,-0.38099225158943906,55,55,15,25,-2.430696060414327
90,0.0,-0.38099225158943906,56,56,14,24,-2.430696060414327
91,-0.023015834578359318,-0.5204864739618188,57,57,13,23,-2.4537118949926864
92,0.0,0.5204864739618188,56,56,14,24,-2.4537118949926864
93,0.0,0.38099225158943895,55,55,15,25,-2.4537118949926864
94,0.0,0.24599084225947682,54,54,16,26,-2.4537118949926864
95,0.29082642825694194,-0.24599084225947698,55,55,15,25,-2.1628854667357444
96,0.0,-0.38099225158943906,56,56,14,24,-2.1628854667357444
97,-0.26115519126176423,-0.5204864739618188,57,57,13,23,-2.4240406579975087
